codepoint,char,definition,has_definition,in_ids
U+246EB,𤛫,,false,true
U+246EC,𤛬,,false,true
U+246ED,𤛭,,false,true
U+246EE,𤛮,,false,true
U+246EF,𤛯,,false,true
U+246F,⑯,,false,true
U+246F0,𤛰,,false,true
U+246F1,𤛱,,false,true
U+246F2,𤛲,,false,true
U+246F3,𤛳,,false,true
U+246F4,𤛴,,false,true
U+246F5,𤛵,,false,true
U+246F6,𤛶,,false,true
U+246F7,𤛷,,false,true
U+246F8,𤛸,,false,true
U+246F9,𤛹,,false,true
U+246FA,𤛺,,false,true
U+246FB,𤛻,,false,true
U+246FC,𤛼,,false,true
U+246FD,𤛽,,false,true
U+246FE,𤛾,,false,true
U+246FF,𤛿,,false,true
U+24700,𤜀,,false,true
U+24701,𤜁,,false,true
U+24702,𤜂,,false,true
U+24703,𤜃,,false,true
U+24704,𤜄,,false,true
U+24705,𤜅,,false,true
U+24706,𤜆,,false,true
U+24707,𤜇,,false,true
U+24708,𤜈,,false,true
U+24709,𤜉,,false,true
U+2470A,𤜊,,false,true
U+2470B,𤜋,,false,true
U+2470C,𤜌,,false,true
U+2470D,𤜍,,false,true
U+2470E,𤜎,,false,true
U+2470F,𤜏,,false,true
U+24710,𤜐,,false,true
U+24711,𤜑,,false,true
U+24712,𤜒,,false,true
U+24713,𤜓,,false,true
U+24714,𤜔,,false,true
U+24715,𤜕,,false,true
U+24716,𤜖,,false,true
U+24717,𤜗,,false,true
U+24718,𤜘,,false,true
U+24719,𤜙,,false,true
U+2471A,𤜚,,false,true
U+2471B,𤜛,,false,true
U+2471C,𤜜,,false,true
U+2471D,𤜝,,false,true
U+2471E,𤜞,,false,true
U+2471F,𤜟,,false,true
U+2472,⑲,,false,true
U+24720,𤜠,,false,true
U+24721,𤜡,,false,true
U+24722,𤜢,,false,true
U+24723,𤜣,,false,true
U+24724,𤜤,,false,true
U+24725,𤜥,,false,true
U+24726,𤜦,,false,true
U+24727,𤜧,,false,true
U+24728,𤜨,,false,true
U+24729,𤜩,,false,true
U+2472A,𤜪,,false,true
U+2472B,𤜫,,false,true
U+2472C,𤜬,,false,true
U+2472D,𤜭,,false,true
U+2472E,𤜮,,false,true
U+2472F,𤜯,(Cant.) to bite,true,true
U+24730,𤜰,,false,true
U+24731,𤜱,,false,true
U+24732,𤜲,,false,true
U+24733,𤜳,,false,true
U+24734,𤜴,,false,true
U+24735,𤜵,,false,true
U+24736,𤜶,,false,true
U+24737,𤜷,,false,true
U+24738,𤜸,,false,true
U+24739,𤜹,,false,true
U+2473A,𤜺,,false,true
U+2473B,𤜻,,false,true
U+2473C,𤜼,,false,true
U+2473D,𤜽,,false,true
U+2473E,𤜾,,false,true
U+2473F,𤜿,,false,true
U+24740,𤝀,,false,true
U+24741,𤝁,,false,true
U+24742,𤝂,,false,true
U+24743,𤝃,,false,true
U+24744,𤝄,,false,true
U+24745,𤝅,,false,true
U+24746,𤝆,,false,true
U+24747,𤝇,,false,true
U+24748,𤝈,,false,true
U+24749,𤝉,,false,true
U+2474A,𤝊,,false,true
U+2474B,𤝋,,false,true
U+2474C,𤝌,,false,true
U+2474D,𤝍,,false,true
U+2474E,𤝎,,false,true
U+2474F,𤝏,,false,true
U+24750,𤝐,,false,true
U+24751,𤝑,,false,true
U+24752,𤝒,,false,true
U+24753,𤝓,,false,true
U+24754,𤝔,,false,true
U+24755,𤝕,,false,true
U+24756,𤝖,,false,true
U+24757,𤝗,,false,true
U+24758,𤝘,,false,true
U+24759,𤝙,,false,true
U+2475A,𤝚,,false,true
U+2475B,𤝛,,false,true
U+2475C,𤝜,,false,true
U+2475D,𤝝,,false,true
U+2475E,𤝞,a lemur of the genus Cynocephalus,true,true
U+2475F,𤝟,,false,true
U+24760,𤝠,,false,true
U+24761,𤝡,,false,true
U+24762,𤝢,,false,true
U+24763,𤝣,,false,true
U+24764,𤝤,,false,true
U+24765,𤝥,,false,true
U+24766,𤝦,,false,true
U+24767,𤝧,,false,true
U+24768,𤝨,,false,true
U+24769,𤝩,,false,true
U+2476A,𤝪,,false,true
U+2476B,𤝫,,false,true
U+2476C,𤝬,a horned animal butting against something; a fox-like animal,true,true
U+2476D,𤝭,,false,true
U+2476E,𤝮,,false,true
U+2476F,𤝯,,false,true
U+24770,𤝰,,false,true
U+24771,𤝱,,false,true
U+24772,𤝲,,false,true
U+24773,𤝳,,false,true
U+24774,𤝴,,false,true
U+24775,𤝵,,false,true
U+24776,𤝶,,false,true
U+24777,𤝷,,false,true
U+24778,𤝸,,false,true
U+24779,𤝹,,false,true
U+2477A,𤝺,,false,true
U+2477B,𤝻,,false,true
U+2477C,𤝼,,false,true
U+2477D,𤝽,,false,true
U+2477E,𤝾,,false,true
U+2477F,𤝿,,false,true
U+24780,𤞀,,false,true
U+24781,𤞁,,false,true
U+24782,𤞂,,false,true
U+24783,𤞃,,false,true
U+24784,𤞄,,false,true
U+24785,𤞅,,false,true
U+24786,𤞆,,false,true
U+24787,𤞇,,false,true
U+24788,𤞈,,false,true
U+24789,𤞉,,false,true
U+2478A,𤞊,,false,true
U+2478B,𤞋,,false,true
U+2478C,𤞌,,false,true
U+2478D,𤞍,,false,true
U+2478E,𤞎,,false,true
U+2478F,𤞏,,false,true
U+24790,𤞐,,false,true
U+24791,𤞑,,false,true
U+24792,𤞒,,false,true
U+24793,𤞓,,false,true
U+24794,𤞔,,false,true
U+24795,𤞕,,false,true
U+24796,𤞖,,false,true
U+24797,𤞗,,false,true
U+24798,𤞘,,false,true
U+24799,𤞙,,false,true
U+2479A,𤞚,,false,true
U+2479B,𤞛,,false,true
U+2479C,𤞜,,false,true
U+2479D,𤞝,,false,true
U+2479E,𤞞,,false,true
U+2479F,𤞟,,false,true
U+247A0,𤞠,,false,true
U+247A1,𤞡,,false,true
U+247A2,𤞢,,false,true
U+247A3,𤞣,,false,true
U+247A4,𤞤,a dog with a long snout or muzzle,true,true
U+247A5,𤞥,,false,true
U+247A6,𤞦,,false,true
U+247A7,𤞧,,false,true
U+247A8,𤞨,,false,true
U+247A9,𤞩,,false,true
U+247AA,𤞪,,false,true
U+247AB,𤞫,,false,true
U+247AC,𤞬,,false,true
U+247AD,𤞭,,false,true
U+247AE,𤞮,,false,true
U+247AF,𤞯,,false,true
U+247B0,𤞰,,false,true
U+247B1,𤞱,,false,true
U+247B2,𤞲,,false,true
U+247B3,𤞳,,false,true
U+247B4,𤞴,,false,true
U+247B5,𤞵,,false,true
U+247B6,𤞶,,false,true
U+247B7,𤞷,,false,true
U+247B8,𤞸,,false,true
U+247B9,𤞹,,false,true
U+247BA,𤞺,,false,true
U+247BB,𤞻,,false,true
U+247BC,𤞼,,false,true
U+247BD,𤞽,,false,true
U+247BE,𤞾,,false,true
U+247BF,𤞿,,false,true
U+247C0,𤟀,,false,true
U+247C1,𤟁,,false,true
U+247C2,𤟂,,false,true
U+247C3,𤟃,,false,true
U+247C4,𤟄,,false,true
U+247C5,𤟅,,false,true
U+247C6,𤟆,,false,true
U+247C7,𤟇,,false,true
U+247C8,𤟈,,false,true
U+247C9,𤟉,,false,true
U+247CA,𤟊,,false,true
U+247CB,𤟋,,false,true
U+247CC,𤟌,,false,true
U+247CD,𤟍,,false,true
U+247CE,𤟎,,false,true
U+247CF,𤟏,,false,true
U+247D0,𤟐,,false,true
U+247D1,𤟑,,false,true
U+247D2,𤟒,,false,true
U+247D3,𤟓,,false,true
U+247D4,𤟔,,false,true
U+247D5,𤟕,,false,true
U+247D6,𤟖,,false,true
U+247D7,𤟗,,false,true
U+247D8,𤟘,,false,true
U+247D9,𤟙,,false,true
U+247DA,𤟚,,false,true
U+247DB,𤟛,,false,true
U+247DC,𤟜,,false,true
U+247DD,𤟝,,false,true
U+247DE,𤟞,,false,true
U+247DF,𤟟,,false,true
U+247E0,𤟠,,false,true
U+247E1,𤟡,,false,true
U+247E2,𤟢,,false,true
U+247E3,𤟣,,false,true
U+247E4,𤟤,,false,true
U+247E5,𤟥,dog,true,true
U+247E6,𤟦,,false,true
U+247E7,𤟧,,false,true
U+247E8,𤟨,,false,true
U+247E9,𤟩,,false,true
U+247EA,𤟪,,false,true
U+247EB,𤟫,,false,true
U+247EC,𤟬,,false,true
U+247ED,𤟭,,false,true
U+247EE,𤟮,,false,true
U+247EF,𤟯,,false,true
U+247F0,𤟰,,false,true
U+247F1,𤟱,,false,true
U+247F2,𤟲,,false,true
U+247F3,𤟳,,false,true
U+247F4,𤟴,,false,true
U+247F5,𤟵,,false,true
U+247F6,𤟶,,false,true
U+247F7,𤟷,,false,true
U+247F8,𤟸,,false,true
U+247F9,𤟹,,false,true
U+247FA,𤟺,,false,true
U+247FB,𤟻,,false,true
U+247FC,𤟼,,false,true
U+247FD,𤟽,,false,true
U+247FE,𤟾,,false,true
U+247FF,𤟿,,false,true
U+24800,𤠀,,false,true
U+24801,𤠁,,false,true
U+24802,𤠂,,false,true
U+24803,𤠃,,false,true
U+24804,𤠄,,false,true
U+24805,𤠅,,false,true
U+24806,𤠆,,false,true
U+24807,𤠇,,false,true
U+24808,𤠈,,false,true
U+24809,𤠉,,false,true
U+2480A,𤠊,,false,true
U+2480B,𤠋,(same as 貗) the badger; a wild bear,true,true
U+2480C,𤠌,,false,true
U+2480D,𤠍,,false,true
U+2480E,𤠎,,false,true
U+2480F,𤠏,,false,true
U+24810,𤠐,,false,true
U+24811,𤠑,sea otter,true,true
U+24812,𤠒,,false,true
U+24813,𤠓,,false,true
U+24814,𤠔,,false,true
U+24815,𤠕,,false,true
U+24816,𤠖,,false,true
U+24817,𤠗,,false,true
U+24818,𤠘,,false,true
U+24819,𤠙,,false,true
U+2481A,𤠚,,false,true
U+2481B,𤠛,,false,true
U+2481C,𤠜,,false,true
U+2481D,𤠝,,false,true
U+2481E,𤠞,,false,true
U+2481F,𤠟,,false,true
U+24820,𤠠,,false,true
U+24821,𤠡,,false,true
U+24822,𤠢,,false,true
U+24823,𤠣,,false,true
U+24824,𤠤,,false,true
U+24825,𤠥,,false,true
U+24826,𤠦,,false,true
U+24827,𤠧,,false,true
U+24828,𤠨,,false,true
U+24829,𤠩,,false,true
U+2482A,𤠪,,false,true
U+2482B,𤠫,,false,true
U+2482C,𤠬,,false,true
U+2482D,𤠭,,false,true
U+2482E,𤠮,,false,true
U+2482F,𤠯,,false,true
U+24830,𤠰,,false,true
U+24831,𤠱,,false,true
U+24832,𤠲,,false,true
U+24833,𤠳,,false,true
U+24834,𤠴,,false,true
U+24835,𤠵,,false,true
U+24836,𤠶,,false,true
U+24837,𤠷,,false,true
U+24838,𤠸,,false,true
U+24839,𤠹,,false,true
U+2483A,𤠺,,false,true
U+2483B,𤠻,,false,true
U+2483C,𤠼,,false,true
U+2483D,𤠽,,false,true
U+2483E,𤠾,"lynx, wildcat",true,true
U+2483F,𤠿,,false,true
U+24840,𤡀,,false,true
U+24841,𤡁,,false,true
U+24842,𤡂,,false,true
U+24843,𤡃,,false,true
U+24844,𤡄,,false,true
U+24845,𤡅,,false,true
U+24846,𤡆,,false,true
U+24847,𤡇,,false,true
U+24848,𤡈,,false,true
U+24849,𤡉,,false,true
U+2484A,𤡊,,false,true
U+2484B,𤡋,,false,true
U+2484C,𤡌,,false,true
U+2484D,𤡍,,false,true
U+2484E,𤡎,,false,true
U+2484F,𤡏,,false,true
U+24850,𤡐,,false,true
U+24851,𤡑,,false,true
U+24852,𤡒,,false,true
U+24853,𤡓,,false,true
U+24854,𤡔,,false,true
U+24855,𤡕,,false,true
U+24856,𤡖,,false,true
U+24857,𤡗,,false,true
U+24858,𤡘,,false,true
U+24859,𤡙,,false,true
U+2485A,𤡚,,false,true
U+2485B,𤡛,,false,true
U+2485C,𤡜,,false,true
U+2485D,𤡝,,false,true
U+2485E,𤡞,,false,true
U+2485F,𤡟,,false,true
U+24860,𤡠,,false,true
U+24861,𤡡,,false,true
U+24862,𤡢,,false,true
U+24863,𤡣,,false,true
U+24864,𤡤,,false,true
U+24865,𤡥,,false,true
U+24866,𤡦,,false,true
U+24867,𤡧,,false,true
U+24868,𤡨,,false,true
U+24869,𤡩,,false,true
U+2486A,𤡪,,false,true
U+2486B,𤡫,,false,true
U+2486C,𤡬,,false,true
U+2486D,𤡭,,false,true
U+2486E,𤡮,a kind of monkey,true,true
U+2486F,𤡯,,false,true
U+24870,𤡰,,false,true
U+24871,𤡱,,false,true
U+24872,𤡲,,false,true
U+24873,𤡳,,false,true
U+24874,𤡴,,false,true
U+24875,𤡵,,false,true
U+24876,𤡶,,false,true
U+24877,𤡷,,false,true
U+24878,𤡸,,false,true
U+24879,𤡹,,false,true
U+2487A,𤡺,,false,true
U+2487B,𤡻,,false,true
U+2487C,𤡼,,false,true
U+2487D,𤡽,,false,true
U+2487E,𤡾,,false,true
U+2487F,𤡿,,false,true
U+24880,𤢀,,false,true
U+24881,𤢁,,false,true
U+24882,𤢂,,false,true
U+24883,𤢃,,false,true
U+24884,𤢄,,false,true
U+24885,𤢅,,false,true
U+24886,𤢆,,false,true
U+24887,𤢇,,false,true
U+24888,𤢈,,false,true
U+24889,𤢉,,false,true
U+2488A,𤢊,,false,true
U+2488B,𤢋,,false,true
U+2488C,𤢌,,false,true
U+2488D,𤢍,,false,true
U+2488E,𤢎,,false,true
U+2488F,𤢏,,false,true
U+24890,𤢐,,false,true
U+24891,𤢑,,false,true
U+24892,𤢒,,false,true
U+24893,𤢓,,false,true
U+24894,𤢔,,false,true
U+24895,𤢕,to ruin; to tire of; to explain,true,true
U+24896,𤢖,,false,true
U+24897,𤢗,,false,true
U+24898,𤢘,,false,true
U+24899,𤢙,,false,true
U+2489A,𤢚,,false,true
U+2489B,𤢛,,false,true
U+2489C,𤢜,,false,true
U+2489D,𤢝,,false,true
U+2489E,𤢞,,false,true
U+2489F,𤢟,,false,true
U+248A0,𤢠,,false,true
U+248A1,𤢡,,false,true
U+248A2,𤢢,,false,true
U+248A3,𤢣,,false,true
U+248A4,𤢤,,false,true
U+248A5,𤢥,,false,true
U+248A6,𤢦,,false,true
U+248A7,𤢧,,false,true
U+248A8,𤢨,,false,true
U+248A9,𤢩,,false,true
U+248AA,𤢪,to hunt,true,true
U+248AB,𤢫,,false,true
U+248AC,𤢬,,false,true
U+248AD,𤢭,,false,true
U+248AE,𤢮,,false,true
U+248AF,𤢯,,false,true
U+248B0,𤢰,,false,true
U+248B1,𤢱,,false,true
U+248B2,𤢲,,false,true
U+248B3,𤢳,,false,true
U+248B4,𤢴,,false,true
U+248B5,𤢵,,false,true
U+248B6,𤢶,,false,true
U+248B7,𤢷,,false,true
U+248B8,𤢸,,false,true
U+248B9,𤢹,,false,true
U+248BA,𤢺,,false,true
U+248BB,𤢻,,false,true
U+248BC,𤢼,,false,true
U+248BD,𤢽,,false,true
U+248BE,𤢾,,false,true
U+248BF,𤢿,,false,true
U+248C0,𤣀,,false,true
U+248C1,𤣁,,false,true
U+248C2,𤣂,,false,true
U+248C3,𤣃,,false,true
U+248C4,𤣄,,false,true
U+248C5,𤣅,,false,true
U+248C6,𤣆,,false,true
U+248C7,𤣇,,false,true
U+248C8,𤣈,,false,true
U+248C9,𤣉,,false,true
U+248CA,𤣊,,false,true
U+248CB,𤣋,,false,true
U+248CC,𤣌,,false,true
U+248CD,𤣍,,false,true
U+248CE,𤣎,,false,true
U+248CF,𤣏,,false,true
U+248D0,𤣐,,false,true
U+248D1,𤣑,,false,true
U+248D2,𤣒,,false,true
U+248D3,𤣓,,false,true
U+248D4,𤣔,,false,true
U+248D5,𤣕,,false,true
U+248D6,𤣖,,false,true
U+248D7,𤣗,,false,true
U+248D8,𤣘,,false,true
U+248D9,𤣙,,false,true
U+248DA,𤣚,,false,true
U+248DB,𤣛,,false,true
U+248DC,𤣜,,false,true
U+248DD,𤣝,,false,true
U+248DE,𤣞,,false,true
U+248DF,𤣟,,false,true
U+248E0,𤣠,,false,true
U+248E1,𤣡,,false,true
U+248E2,𤣢,,false,true
U+248E3,𤣣,,false,true
U+248E4,𤣤,,false,true
U+248E5,𤣥,dark; mystic,true,true
U+248E6,𤣦,,false,true
U+248E7,𤣧,,false,true
U+248E8,𤣨,,false,true
U+248E9,𤣩,,false,true
U+248EA,𤣪,,false,true
U+248EB,𤣫,,false,true
U+248EC,𤣬,,false,true
U+248ED,𤣭,,false,true
U+248EE,𤣮,,false,true
U+248EF,𤣯,,false,true
U+248F0,𤣰,,false,true
U+248F1,𤣱,,false,true
U+248F2,𤣲,,false,true
U+248F3,𤣳,,false,true
U+248F4,𤣴,,false,true
U+248F5,𤣵,,false,true
U+248F6,𤣶,,false,true
U+248F7,𤣷,,false,true
U+248F8,𤣸,,false,true
U+248F9,𤣹,,false,true
U+248FA,𤣺,,false,true
U+248FB,𤣻,,false,true
U+248FC,𤣼,,false,true
U+248FD,𤣽,,false,true
U+248FE,𤣾,,false,true
U+248FF,𤣿,,false,true
U+24900,𤤀,,false,true
U+24901,𤤁,,false,true
U+24902,𤤂,,false,true
U+24903,𤤃,,false,true
U+24904,𤤄,,false,true
U+24905,𤤅,,false,true
U+24906,𤤆,,false,true
U+24907,𤤇,,false,true
U+24908,𤤈,,false,true
U+24909,𤤉,,false,true
U+2490A,𤤊,,false,true
U+2490B,𤤋,,false,true
U+2490C,𤤌,,false,true
U+2490D,𤤍,,false,true
U+2490E,𤤎,,false,true
U+2490F,𤤏,,false,true
U+24910,𤤐,,false,true
U+24911,𤤑,,false,true
U+24912,𤤒,,false,true
U+24913,𤤓,,false,true
U+24914,𤤔,,false,true
U+24915,𤤕,,false,true
U+24916,𤤖,,false,true
U+24917,𤤗,,false,true
U+24918,𤤘,,false,true
U+24919,𤤙,,false,true
U+2491A,𤤚,,false,true
U+2491B,𤤛,,false,true
U+2491C,𤤜,,false,true
U+2491D,𤤝,,false,true
U+2491E,𤤞,,false,true
U+2491F,𤤟,,false,true
U+24920,𤤠,,false,true
U+24921,𤤡,,false,true
U+24922,𤤢,,false,true
U+24923,𤤣,,false,true
U+24924,𤤤,,false,true
U+24925,𤤥,,false,true
U+24926,𤤦,,false,true
U+24927,𤤧,,false,true
U+24928,𤤨,,false,true
U+24929,𤤩,,false,true
U+2492A,𤤪,,false,true
U+2492B,𤤫,,false,true
U+2492C,𤤬,,false,true
U+2492D,𤤭,,false,true
U+2492E,𤤮,,false,true
U+2492F,𤤯,,false,true
U+24930,𤤰,,false,true
U+24931,𤤱,,false,true
U+24932,𤤲,,false,true
U+24933,𤤳,,false,true
U+24934,𤤴,,false,true
U+24935,𤤵,,false,true
U+24936,𤤶,,false,true
U+24937,𤤷,,false,true
U+24938,𤤸,,false,true
U+24939,𤤹,,false,true
U+2493A,𤤺,,false,true
U+2493B,𤤻,,false,true
U+2493C,𤤼,,false,true
U+2493D,𤤽,,false,true
U+2493E,𤤾,,false,true
U+2493F,𤤿,,false,true
U+24940,𤥀,,false,true
U+24941,𤥁,,false,true
U+24942,𤥂,,false,true
U+24943,𤥃,,false,true
U+24944,𤥄,,false,true
U+24945,𤥅,,false,true
U+24946,𤥆,,false,true
U+24947,𤥇,,false,true
U+24948,𤥈,,false,true
U+24949,𤥉,,false,true
U+2494A,𤥊,,false,true
U+2494B,𤥋,,false,true
U+2494C,𤥌,,false,true
U+2494D,𤥍,,false,true
U+2494E,𤥎,,false,true
U+2494F,𤥏,,false,true
U+24950,𤥐,,false,true
U+24951,𤥑,,false,true
U+24952,𤥒,,false,true
U+24953,𤥓,,false,true
U+24954,𤥔,,false,true
U+24955,𤥕,,false,true
U+24956,𤥖,,false,true
U+24957,𤥗,a kind of gem; diamond,true,true
U+24958,𤥘,,false,true
U+24959,𤥙,,false,true
U+2495A,𤥚,,false,true
U+2495B,𤥛,,false,true
U+2495C,𤥜,,false,true
U+2495D,𤥝,,false,true
U+2495E,𤥞,,false,true
U+2495F,𤥟,,false,true
U+24960,𤥠,,false,true
U+24961,𤥡,,false,true
U+24962,𤥢,,false,true
U+24963,𤥣,,false,true
U+24964,𤥤,,false,true
U+24965,𤥥,,false,true
U+24966,𤥦,,false,true
U+24967,𤥧,,false,true
U+24968,𤥨,,false,true
U+24969,𤥩,,false,true
U+2496A,𤥪,,false,true
U+2496B,𤥫,,false,true
U+2496C,𤥬,,false,true
U+2496D,𤥭,,false,true
U+2496E,𤥮,,false,true
U+2496F,𤥯,,false,true
U+24970,𤥰,,false,true
U+24971,𤥱,,false,true
U+24972,𤥲,,false,true
U+24973,𤥳,,false,true
U+24974,𤥴,,false,true
U+24975,𤥵,,false,true
U+24976,𤥶,,false,true
U+24977,𤥷,,false,true
U+24978,𤥸,,false,true
U+24979,𤥹,,false,true
U+2497A,𤥺,,false,true
U+2497B,𤥻,,false,true
U+2497C,𤥼,,false,true
U+2497D,𤥽,,false,true
U+2497E,𤥾,,false,true
U+2497F,𤥿,,false,true
U+24980,𤦀,,false,true
U+24981,𤦁,,false,true
U+24982,𤦂,,false,true
U+24983,𤦃,,false,true
U+24984,𤦄,,false,true
U+24985,𤦅,,false,true
U+24986,𤦆,,false,true
U+24987,𤦇,,false,true
U+24988,𤦈,,false,true
U+24989,𤦉,,false,true
U+2498A,𤦊,,false,true
U+2498B,𤦋,,false,true
U+2498C,𤦌,,false,true
U+2498D,𤦍,,false,true
U+2498E,𤦎,,false,true
U+2498F,𤦏,turquoise,true,true
U+24990,𤦐,,false,true
U+24991,𤦑,,false,true
U+24992,𤦒,,false,true
U+24993,𤦓,,false,true
U+24994,𤦔,,false,true
U+24995,𤦕,,false,true
U+24996,𤦖,,false,true
U+24997,𤦗,,false,true
U+24998,𤦘,,false,true
U+24999,𤦙,,false,true
U+2499A,𤦚,,false,true
U+2499B,𤦛,,false,true
U+2499C,𤦜,,false,true
U+2499D,𤦝,,false,true
U+2499E,𤦞,,false,true
U+2499F,𤦟,,false,true
U+249A0,𤦠,,false,true
U+249A1,𤦡,,false,true
U+249A2,𤦢,,false,true
U+249A3,𤦣,,false,true
U+249A4,𤦤,,false,true
U+249A5,𤦥,,false,true
U+249A6,𤦦,,false,true
U+249A7,𤦧,,false,true
U+249A8,𤦨,,false,true
U+249A9,𤦩,,false,true
U+249AA,𤦪,,false,true
U+249AB,𤦫,,false,true
U+249AC,𤦬,,false,true
U+249AD,𤦭,,false,true
U+249AE,𤦮,,false,true
U+249AF,𤦯,,false,true
U+249B0,𤦰,,false,true
U+249B1,𤦱,,false,true
U+249B2,𤦲,,false,true
U+249B3,𤦳,,false,true
U+249B4,𤦴,,false,true
U+249B5,𤦵,,false,true
U+249B6,𤦶,,false,true
U+249B7,𤦷,,false,true
U+249B8,𤦸,,false,true
U+249B9,𤦹,,false,true
U+249BA,𤦺,,false,true
U+249BB,𤦻,,false,true
U+249BC,𤦼,,false,true
U+249BD,𤦽,,false,true
U+249BE,𤦾,,false,true
U+249BF,𤦿,,false,true
U+249C0,𤧀,,false,true
U+249C1,𤧁,,false,true
U+249C2,𤧂,,false,true
U+249C3,𤧃,,false,true
U+249C4,𤧄,,false,true
U+249C5,𤧅,,false,true
U+249C6,𤧆,,false,true
U+249C7,𤧇,,false,true
U+249C8,𤧈,,false,true
U+249C9,𤧉,,false,true
U+249CA,𤧊,,false,true
U+249CB,𤧋,,false,true
U+249CC,𤧌,,false,true
U+249CD,𤧍,,false,true
U+249CE,𤧎,,false,true
U+249CF,𤧏,,false,true
U+249D0,𤧐,,false,true
U+249D1,𤧑,,false,true
U+249D2,𤧒,,false,true
U+249D3,𤧓,,false,true
U+249D4,𤧔,,false,true
U+249D5,𤧕,,false,true
U+249D6,𤧖,,false,true
U+249D7,𤧗,,false,true
U+249D8,𤧘,,false,true
U+249D9,𤧙,,false,true
U+249DA,𤧚,turquoise,true,true
U+249DB,𤧛,,false,true
U+249DC,𤧜,,false,true
U+249DD,𤧝,,false,true
U+249DE,𤧞,,false,true
U+249DF,𤧟,,false,true
U+249E0,𤧠,,false,true
U+249E1,𤧡,,false,true
U+249E2,𤧢,,false,true
U+249E3,𤧣,,false,true
U+249E4,𤧤,,false,true
U+249E5,𤧥,,false,true
U+249E6,𤧦,,false,true
U+249E7,𤧧,,false,true
U+249E8,𤧨,,false,true
U+249E9,𤧩,,false,true
U+249EA,𤧪,,false,true
U+249EB,𤧫,,false,true
U+249EC,𤧬,,false,true
U+249ED,𤧭,,false,true
U+249EE,𤧮,,false,true
U+249EF,𤧯,,false,true
U+249F0,𤧰,,false,true
U+249F1,𤧱,,false,true
U+249F2,𤧲,,false,true
U+249F3,𤧳,,false,true
U+249F4,𤧴,,false,true
U+249F5,𤧵,,false,true
U+249F6,𤧶,,false,true
U+249F7,𤧷,,false,true
U+249F8,𤧸,,false,true
U+249F9,𤧹,,false,true
U+249FA,𤧺,,false,true
U+249FB,𤧻,,false,true
U+249FC,𤧼,,false,true
U+249FD,𤧽,,false,true
U+249FE,𤧾,,false,true
U+249FF,𤧿,,false,true
U+24A00,𤨀,,false,true
U+24A01,𤨁,,false,true
U+24A02,𤨂,,false,true
U+24A03,𤨃,,false,true
U+24A04,𤨄,,false,true
U+24A05,𤨅,,false,true
U+24A06,𤨆,,false,true
U+24A07,𤨇,,false,true
U+24A08,𤨈,,false,true
U+24A09,𤨉,,false,true
U+24A0A,𤨊,,false,true
U+24A0B,𤨋,,false,true
U+24A0C,𤨌,,false,true
U+24A0D,𤨍,,false,true
U+24A0E,𤨎,,false,true
U+24A0F,𤨏,"fragments; trifling, petty; troublesome",true,true
U+24A10,𤨐,,false,true
U+24A11,𤨑,,false,true
U+24A12,𤨒,,false,true
U+24A13,𤨓,,false,true
U+24A14,𤨔,,false,true
U+24A15,𤨕,,false,true
U+24A16,𤨖,,false,true
U+24A17,𤨗,,false,true
U+24A18,𤨘,,false,true
U+24A19,𤨙,,false,true
U+24A1A,𤨚,,false,true
U+24A1B,𤨛,,false,true
U+24A1C,𤨜,,false,true
U+24A1D,𤨝,,false,true
