row_id,codepoint,char
1213,U+38C6,㣆
1214,U+38C7,㣇
1215,U+38C8,㣈
1216,U+38C9,㣉
1217,U+38CA,㣊
1218,U+38CB,㣋
1219,U+38CC,㣌
1220,U+38CD,㣍
1221,U+38CE,㣎
1222,U+38CF,㣏
1223,U+38D0,㣐
1224,U+38D1,㣑
1225,U+38D2,㣒
1226,U+38D3,㣓
1227,U+38D4,㣔
1228,U+38D5,㣕
1229,U+38D6,㣖
1230,U+38D7,㣗
1231,U+38D8,㣘
1232,U+38D9,㣙
1233,U+38DA,㣚
1234,U+38DB,㣛
1235,U+38DC,㣜
1236,U+38DD,㣝
1237,U+38DE,㣞
1238,U+38DF,㣟
1239,U+38E0,㣠
1240,U+38E1,㣡
1241,U+38E2,㣢
1242,U+38E3,㣣
1243,U+38E4,㣤
1244,U+38E5,㣥
1245,U+38E6,㣦
1246,U+38E7,㣧
1247,U+38E8,㣨
1248,U+38E9,㣩
1249,U+38EA,㣪
1250,U+38EB,㣫
1251,U+38EC,㣬
1252,U+38ED,㣭
1253,U+38EE,㣮
1254,U+38EF,㣯
1255,U+38F0,㣰
1256,U+38F1,㣱
1257,U+38F2,㣲
1258,U+38F3,㣳
1259,U+38F4,㣴
1260,U+38F5,㣵
1261,U+38F6,㣶
1262,U+38F7,㣷
1263,U+38F8,㣸
1264,U+38F9,㣹
1265,U+38FA,㣺
1266,U+38FB,㣻
1267,U+38FC,㣼
1268,U+38FD,㣽
1269,U+38FE,㣾
1270,U+38FF,㣿
1271,U+3900,㤀
1272,U+3901,㤁
1273,U+3902,㤂
1274,U+3903,㤃
1275,U+3904,㤄
1276,U+3905,㤅
1277,U+3906,㤆
1278,U+3907,㤇
1279,U+3908,㤈
1280,U+3909,㤉
1281,U+390A,㤊
1282,U+390B,㤋
1283,U+390C,㤌
1284,U+390D,㤍
1285,U+390E,㤎
1286,U+390F,㤏
1287,U+3910,㤐
1288,U+3911,㤑
1289,U+3912,㤒
1290,U+3913,㤓
1291,U+3914,㤔
1292,U+3915,㤕
1293,U+3916,㤖
1294,U+3917,㤗
1295,U+3918,㤘
1296,U+3919,㤙
1297,U+391A,㤚
1298,U+391B,㤛
1299,U+391C,㤜
1300,U+391D,㤝
1301,U+391E,㤞
1302,U+391F,㤟
1303,U+3920,㤠
1304,U+3921,㤡
1305,U+3922,㤢
1306,U+3923,㤣
1307,U+3924,㤤
1308,U+3925,㤥
1309,U+3926,㤦
1310,U+3927,㤧
1311,U+3928,㤨
1312,U+3929,㤩
1313,U+392A,㤪
1314,U+392B,㤫
1315,U+392C,㤬
1316,U+392D,㤭
1317,U+392E,㤮
1318,U+392F,㤯
1319,U+3930,㤰
1320,U+3931,㤱
1321,U+3932,㤲
1322,U+3933,㤳
1323,U+3934,㤴
1324,U+3935,㤵
1325,U+3936,㤶
1326,U+3937,㤷
1327,U+3938,㤸
1328,U+3939,㤹
1329,U+393A,㤺
1330,U+393B,㤻
1331,U+393C,㤼
1332,U+393D,㤽
1333,U+393E,㤾
1334,U+393F,㤿
1335,U+3940,㥀
1336,U+3941,㥁
1337,U+3942,㥂
1338,U+3943,㥃
1339,U+3944,㥄
1340,U+3945,㥅
1341,U+3946,㥆
1342,U+3947,㥇
1343,U+3948,㥈
1344,U+3949,㥉
1345,U+394A,㥊
1346,U+394B,㥋
1347,U+394C,㥌
1348,U+394D,㥍
1349,U+394E,㥎
1350,U+394F,㥏
1351,U+3950,㥐
1352,U+3951,㥑
1353,U+3952,㥒
1354,U+3953,㥓
1355,U+3954,㥔
1356,U+3955,㥕
1357,U+3956,㥖
1358,U+3957,㥗
1359,U+3958,㥘
1360,U+3959,㥙
1361,U+395A,㥚
1362,U+395B,㥛
1363,U+395C,㥜
1364,U+395D,㥝
1365,U+395E,㥞
1366,U+395F,㥟
1367,U+3960,㥠
1368,U+3961,㥡
1369,U+3962,㥢
1370,U+3963,㥣
1371,U+3964,㥤
1372,U+3965,㥥
1373,U+3966,㥦
1374,U+3967,㥧
1375,U+3968,㥨
1376,U+3969,㥩
1377,U+396A,㥪
1378,U+396B,㥫
1379,U+396C,㥬
1380,U+396D,㥭
1381,U+396E,㥮
1382,U+396F,㥯
1383,U+3970,㥰
1384,U+3971,㥱
1385,U+3972,㥲
1386,U+3973,㥳
1387,U+3974,㥴
1388,U+3975,㥵
1389,U+3976,㥶
1390,U+3977,㥷
1391,U+3978,㥸
1392,U+3979,㥹
1393,U+397A,㥺
1394,U+397B,㥻
1395,U+397C,㥼
1396,U+397D,㥽
1397,U+397E,㥾
1398,U+397F,㥿
1399,U+3980,㦀
1400,U+3981,㦁
1401,U+3982,㦂
1402,U+3983,㦃
1403,U+3984,㦄
1404,U+3985,㦅
1405,U+3986,㦆
1406,U+3987,㦇
1407,U+3988,㦈
1408,U+3989,㦉
1409,U+398A,㦊
1410,U+398B,㦋
1411,U+398C,㦌
1412,U+398D,㦍
1413,U+398E,㦎
1414,U+398F,㦏
1415,U+3990,㦐
1416,U+3991,㦑
1417,U+3992,㦒
1418,U+3993,㦓
1419,U+3994,㦔
1420,U+3995,㦕
1421,U+3996,㦖
1422,U+3997,㦗
1423,U+3998,㦘
1424,U+3999,㦙
1425,U+399A,㦚
1426,U+399B,㦛
1427,U+399C,㦜
1428,U+399D,㦝
1429,U+399E,㦞
1430,U+399F,㦟
1431,U+39A0,㦠
1432,U+39A1,㦡
1433,U+39A2,㦢
1434,U+39A3,㦣
1435,U+39A4,㦤
1436,U+39A5,㦥
1437,U+39A6,㦦
1438,U+39A7,㦧
1439,U+39A8,㦨
1440,U+39A9,㦩
1441,U+39AA,㦪
1442,U+39AB,㦫
1443,U+39AC,㦬
1444,U+39AD,㦭
1445,U+39AE,㦮
1446,U+39AF,㦯
1447,U+39B0,㦰
1448,U+39B1,㦱
1449,U+39B2,㦲
1450,U+39B3,㦳
1451,U+39B4,㦴
1452,U+39B5,㦵
1453,U+39B6,㦶
1454,U+39B7,㦷
1455,U+39B8,㦸
1456,U+39B9,㦹
1457,U+39BA,㦺
1458,U+39BB,㦻
1459,U+39BC,㦼
1460,U+39BD,㦽
1461,U+39BE,㦾
1462,U+39BF,㦿
1463,U+39C0,㧀
1464,U+39C1,㧁
1465,U+39C2,㧂
1466,U+39C3,㧃
1467,U+39C4,㧄
1468,U+39C5,㧅
1469,U+39C6,㧆
1470,U+39C7,㧇
1471,U+39C8,㧈
1472,U+39C9,㧉
1473,U+39CA,㧊
1474,U+39CB,㧋
1475,U+39CC,㧌
1476,U+39CD,㧍
1477,U+39CE,㧎
1478,U+39CF,㧏
1479,U+39D0,㧐
1480,U+39D1,㧑
1481,U+39D2,㧒
1482,U+39D3,㧓
1483,U+39D4,㧔
1484,U+39D5,㧕
1485,U+39D6,㧖
1486,U+39D7,㧗
1487,U+39D8,㧘
1488,U+39D9,㧙
1489,U+39DA,㧚
1490,U+39DB,㧛
1491,U+39DC,㧜
1492,U+39DD,㧝
1493,U+39DE,㧞
1494,U+39DF,㧟
1495,U+39E0,㧠
1496,U+39E1,㧡
1497,U+39E2,㧢
1498,U+39E3,㧣
1499,U+39E4,㧤
1500,U+39E5,㧥
1501,U+39E6,㧦
1502,U+39E7,㧧
1503,U+39E8,㧨
1504,U+39E9,㧩
1505,U+39EA,㧪
1506,U+39EB,㧫
1507,U+39EC,㧬
1508,U+39ED,㧭
1509,U+39EE,㧮
1510,U+39EF,㧯
1511,U+39F0,㧰
1512,U+39F1,㧱
1513,U+39F2,㧲
1514,U+39F3,㧳
1515,U+39F4,㧴
1516,U+39F5,㧵
1517,U+39F6,㧶
1518,U+39F7,㧷
1519,U+39F8,㧸
1520,U+39F9,㧹
1521,U+39FA,㧺
1522,U+39FB,㧻
1523,U+39FC,㧼
1524,U+39FD,㧽
1525,U+39FE,㧾
1526,U+39FF,㧿
1527,U+3A00,㨀
1528,U+3A01,㨁
1529,U+3A02,㨂
1530,U+3A03,㨃
1531,U+3A04,㨄
1532,U+3A05,㨅
1533,U+3A06,㨆
1534,U+3A07,㨇
1535,U+3A08,㨈
1536,U+3A09,㨉
1537,U+3A0A,㨊
1538,U+3A0B,㨋
1539,U+3A0C,㨌
1540,U+3A0D,㨍
1541,U+3A0E,㨎
1542,U+3A0F,㨏
1543,U+3A10,㨐
1544,U+3A11,㨑
1545,U+3A12,㨒
1546,U+3A13,㨓
1547,U+3A14,㨔
1548,U+3A15,㨕
1549,U+3A16,㨖
1550,U+3A17,㨗
1551,U+3A18,㨘
1552,U+3A19,㨙
1553,U+3A1A,㨚
1554,U+3A1B,㨛
1555,U+3A1C,㨜
1556,U+3A1D,㨝
1557,U+3A1E,㨞
1558,U+3A1F,㨟
1559,U+3A20,㨠
1560,U+3A21,㨡
1561,U+3A22,㨢
1562,U+3A23,㨣
1563,U+3A24,㨤
1564,U+3A25,㨥
1565,U+3A26,㨦
1566,U+3A27,㨧
1567,U+3A28,㨨
1568,U+3A29,㨩
1569,U+3A2A,㨪
1570,U+3A2B,㨫
1571,U+3A2C,㨬
1572,U+3A2D,㨭
1573,U+3A2E,㨮
1574,U+3A2F,㨯
1575,U+3A30,㨰
1576,U+3A31,㨱
1577,U+3A32,㨲
1578,U+3A33,㨳
1579,U+3A34,㨴
1580,U+3A35,㨵
1581,U+3A36,㨶
1582,U+3A37,㨷
1583,U+3A38,㨸
1584,U+3A39,㨹
1585,U+3A3A,㨺
1586,U+3A3B,㨻
1587,U+3A3C,㨼
1588,U+3A3D,㨽
1589,U+3A3E,㨾
1590,U+3A3F,㨿
1591,U+3A40,㩀
1592,U+3A41,㩁
1593,U+3A42,㩂
1594,U+3A43,㩃
1595,U+3A44,㩄
1596,U+3A45,㩅
1597,U+3A46,㩆
1598,U+3A47,㩇
1599,U+3A48,㩈
1600,U+3A49,㩉
1601,U+3A4A,㩊
1602,U+3A4B,㩋
1603,U+3A4C,㩌
1604,U+3A4D,㩍
1605,U+3A4E,㩎
1606,U+3A4F,㩏
1607,U+3A50,㩐
1608,U+3A51,㩑
1609,U+3A52,㩒
1610,U+3A53,㩓
1611,U+3A54,㩔
1612,U+3A55,㩕
1613,U+3A56,㩖
1614,U+3A57,㩗
1615,U+3A58,㩘
1616,U+3A59,㩙
1617,U+3A5A,㩚
1618,U+3A5B,㩛
1619,U+3A5C,㩜
1620,U+3A5D,㩝
1621,U+3A5E,㩞
1622,U+3A5F,㩟
1623,U+3A60,㩠
1624,U+3A61,㩡
1625,U+3A62,㩢
1626,U+3A63,㩣
1627,U+3A64,㩤
1628,U+3A65,㩥
1629,U+3A66,㩦
1630,U+3A67,㩧
1631,U+3A68,㩨
1632,U+3A69,㩩
1633,U+3A6A,㩪
1634,U+3A6B,㩫
1635,U+3A6C,㩬
1636,U+3A6D,㩭
1637,U+3A6E,㩮
1638,U+3A6F,㩯
1639,U+3A70,㩰
1640,U+3A71,㩱
1641,U+3A72,㩲
1642,U+3A73,㩳
1643,U+3A74,㩴
1644,U+3A75,㩵
1645,U+3A76,㩶
1646,U+3A77,㩷
1647,U+3A78,㩸
1648,U+3A79,㩹
1649,U+3A7A,㩺
1650,U+3A7B,㩻
1651,U+3A7C,㩼
1652,U+3A7D,㩽
1653,U+3A7E,㩾
1654,U+3A7F,㩿
1655,U+3A80,㪀
1656,U+3A81,㪁
1657,U+3A82,㪂
1658,U+3A83,㪃
1659,U+3A84,㪄
1660,U+3A85,㪅
1661,U+3A86,㪆
1662,U+3A87,㪇
1663,U+3A88,㪈
1664,U+3A89,㪉
1665,U+3A8A,㪊
1666,U+3A8B,㪋
1667,U+3A8C,㪌
1668,U+3A8D,㪍
1669,U+3A8E,㪎
1670,U+3A8F,㪏
1671,U+3A90,㪐
1672,U+3A91,㪑
1673,U+3A92,㪒
1674,U+3A93,㪓
1675,U+3A94,㪔
1676,U+3A95,㪕
1677,U+3A96,㪖
1678,U+3A97,㪗
1679,U+3A98,㪘
1680,U+3A99,㪙
1681,U+3A9A,㪚
1682,U+3A9B,㪛
1683,U+3A9C,㪜
1684,U+3A9D,㪝
1685,U+3A9E,㪞
1686,U+3A9F,㪟
1687,U+3AA0,㪠
1688,U+3AA1,㪡
1689,U+3AA2,㪢
1690,U+3AA3,㪣
1691,U+3AA4,㪤
1692,U+3AA5,㪥
1693,U+3AA6,㪦
1694,U+3AA7,㪧
1695,U+3AA8,㪨
1696,U+3AA9,㪩
1697,U+3AAA,㪪
1698,U+3AAB,㪫
1699,U+3AAC,㪬
1700,U+3AAD,㪭
1701,U+3AAE,㪮
1702,U+3AAF,㪯
1703,U+3AB0,㪰
1704,U+3AB1,㪱
1705,U+3AB2,㪲
1706,U+3AB3,㪳
1707,U+3AB4,㪴
1708,U+3AB5,㪵
1709,U+3AB6,㪶
1710,U+3AB7,㪷
1711,U+3AB8,㪸
1712,U+3AB9,㪹
1713,U+3ABA,㪺
1714,U+3ABB,㪻
1715,U+3ABC,㪼
1716,U+3ABD,㪽
1717,U+3ABE,㪾
1718,U+3ABF,㪿
1719,U+3AC0,㫀
1720,U+3AC1,㫁
1721,U+3AC2,㫂
1722,U+3AC3,㫃
1723,U+3AC4,㫄
1724,U+3AC5,㫅
1725,U+3AC6,㫆
1726,U+3AC7,㫇
1727,U+3AC8,㫈
1728,U+3AC9,㫉
1729,U+3ACA,㫊
1730,U+3ACB,㫋
1731,U+3ACC,㫌
1732,U+3ACD,㫍
1733,U+3ACE,㫎
1734,U+3ACF,㫏
1735,U+3AD0,㫐
1736,U+3AD1,㫑
1737,U+3AD2,㫒
1738,U+3AD3,㫓
1739,U+3AD4,㫔
1740,U+3AD5,㫕
1741,U+3AD6,㫖
1742,U+3AD7,㫗
1743,U+3AD8,㫘
1744,U+3AD9,㫙
1745,U+3ADA,㫚
1746,U+3ADB,㫛
1747,U+3ADC,㫜
1748,U+3ADD,㫝
1749,U+3ADE,㫞
1750,U+3ADF,㫟
1751,U+3AE0,㫠
1752,U+3AE1,㫡
1753,U+3AE2,㫢
1754,U+3AE3,㫣
1755,U+3AE4,㫤
1756,U+3AE5,㫥
1757,U+3AE6,㫦
1758,U+3AE7,㫧
1759,U+3AE8,㫨
1760,U+3AE9,㫩
1761,U+3AEA,㫪
1762,U+3AEB,㫫
1763,U+3AEC,㫬
1764,U+3AED,㫭
1765,U+3AEE,㫮
1766,U+3AEF,㫯
1767,U+3AF0,㫰
1768,U+3AF1,㫱
1769,U+3AF2,㫲
1770,U+3AF3,㫳
1771,U+3AF4,㫴
1772,U+3AF5,㫵
1773,U+3AF6,㫶
1774,U+3AF7,㫷
1775,U+3AF8,㫸
1776,U+3AF9,㫹
1777,U+3AFA,㫺
1778,U+3AFB,㫻
1779,U+3AFC,㫼
1780,U+3AFD,㫽
1781,U+3AFE,㫾
1782,U+3AFF,㫿
1783,U+3B00,㬀
1784,U+3B01,㬁
1785,U+3B02,㬂
1786,U+3B03,㬃
1787,U+3B04,㬄
1788,U+3B05,㬅
1789,U+3B06,㬆
1790,U+3B07,㬇
1791,U+3B08,㬈
1792,U+3B09,㬉
1793,U+3B0A,㬊
1794,U+3B0B,㬋
1795,U+3B0C,㬌
1796,U+3B0D,㬍
1797,U+3B0E,㬎
1798,U+3B0F,㬏
1799,U+3B10,㬐
1800,U+3B11,㬑
1801,U+3B12,㬒
1802,U+3B13,㬓
1803,U+3B14,㬔
1804,U+3B15,㬕
1805,U+3B16,㬖
1806,U+3B17,㬗
1807,U+3B18,㬘
1808,U+3B19,㬙
1809,U+3B1A,㬚
1810,U+3B1B,㬛
1811,U+3B1C,㬜
1812,U+3B1D,㬝
1813,U+3B1E,㬞
1814,U+3B1F,㬟
1815,U+3B20,㬠
1816,U+3B21,㬡
1817,U+3B22,㬢
1818,U+3B23,㬣
1819,U+3B24,㬤
1820,U+3B25,㬥
1821,U+3B26,㬦
1822,U+3B27,㬧
1823,U+3B28,㬨
1824,U+3B29,㬩
1825,U+3B2A,㬪
1826,U+3B2B,㬫
1827,U+3B2C,㬬
1828,U+3B2D,㬭
1829,U+3B2E,㬮
1830,U+3B2F,㬯
1831,U+3B30,㬰
1832,U+3B31,㬱
1833,U+3B32,㬲
1834,U+3B33,㬳
1835,U+3B34,㬴
1836,U+3B35,㬵
1837,U+3B36,㬶
1838,U+3B37,㬷
1839,U+3B38,㬸
1840,U+3B39,㬹
1841,U+3B3A,㬺
1842,U+3B3B,㬻
1843,U+3B3C,㬼
1844,U+3B3D,㬽
1845,U+3B3E,㬾
1846,U+3B3F,㬿
1847,U+3B40,㭀
1848,U+3B41,㭁
1849,U+3B42,㭂
1850,U+3B43,㭃
1851,U+3B44,㭄
1852,U+3B45,㭅
1853,U+3B46,㭆
1854,U+3B47,㭇
1855,U+3B48,㭈
1856,U+3B49,㭉
1857,U+3B4A,㭊
1858,U+3B4B,㭋
1859,U+3B4C,㭌
1860,U+3B4D,㭍
1861,U+3B4E,㭎
1862,U+3B4F,㭏
1863,U+3B50,㭐
1864,U+3B51,㭑
1865,U+3B52,㭒
1866,U+3B53,㭓
1867,U+3B54,㭔
1868,U+3B55,㭕
1869,U+3B56,㭖
1870,U+3B57,㭗
1871,U+3B58,㭘
1872,U+3B59,㭙
1873,U+3B5A,㭚
1874,U+3B5B,㭛
1875,U+3B5C,㭜
1876,U+3B5D,㭝
1877,U+3B5E,㭞
1878,U+3B5F,㭟
1879,U+3B60,㭠
1880,U+3B61,㭡
1881,U+3B62,㭢
1882,U+3B63,㭣
1883,U+3B64,㭤
1884,U+3B65,㭥
1885,U+3B66,㭦
1886,U+3B67,㭧
1887,U+3B68,㭨
1888,U+3B69,㭩
1889,U+3B6A,㭪
1890,U+3B6B,㭫
1891,U+3B6C,㭬
1892,U+3B6D,㭭
1893,U+3B6E,㭮
1894,U+3B6F,㭯
1895,U+3B70,㭰
1896,U+3B71,㭱
1897,U+3B72,㭲
1898,U+3B73,㭳
1899,U+3B74,㭴
1900,U+3B75,㭵
1901,U+3B76,㭶
1902,U+3B77,㭷
1903,U+3B78,㭸
1904,U+3B79,㭹
1905,U+3B7A,㭺
1906,U+3B7B,㭻
1907,U+3B7C,㭼
1908,U+3B7D,㭽
1909,U+3B7E,㭾
1910,U+3B7F,㭿
1911,U+3B80,㮀
1912,U+3B81,㮁
1913,U+3B82,㮂
1914,U+3B83,㮃
1915,U+3B84,㮄
1916,U+3B85,㮅
1917,U+3B86,㮆
1918,U+3B87,㮇
1919,U+3B88,㮈
1920,U+3B89,㮉
1921,U+3B8A,㮊
1922,U+3B8B,㮋
1923,U+3B8C,㮌
1924,U+3B8D,㮍
1925,U+3B8E,㮎
1926,U+3B8F,㮏
1927,U+3B90,㮐
1928,U+3B91,㮑
1929,U+3B92,㮒
1930,U+3B93,㮓
1931,U+3B94,㮔
1932,U+3B95,㮕
1933,U+3B96,㮖
1934,U+3B97,㮗
1935,U+3B98,㮘
1936,U+3B99,㮙
1937,U+3B9A,㮚
1938,U+3B9B,㮛
1939,U+3B9C,㮜
1940,U+3B9D,㮝
1941,U+3B9E,㮞
1942,U+3B9F,㮟
1943,U+3BA0,㮠
1944,U+3BA1,㮡
1945,U+3BA2,㮢
1946,U+3BA3,㮣
1947,U+3BA4,㮤
1948,U+3BA5,㮥
1949,U+3BA6,㮦
1950,U+3BA7,㮧
1951,U+3BA8,㮨
1952,U+3BA9,㮩
1953,U+3BAA,㮪
1954,U+3BAB,㮫
1955,U+3BAC,㮬
1956,U+3BAD,㮭
1957,U+3BAE,㮮
1958,U+3BAF,㮯
1959,U+3BB0,㮰
1960,U+3BB1,㮱
1961,U+3BB2,㮲
1962,U+3BB3,㮳
1963,U+3BB4,㮴
1964,U+3BB5,㮵
1965,U+3BB6,㮶
1966,U+3BB7,㮷
1967,U+3BB8,㮸
1968,U+3BB9,㮹
1969,U+3BBA,㮺
1970,U+3BBB,㮻
1971,U+3BBC,㮼
1972,U+3BBD,㮽
1973,U+3BBE,㮾
1974,U+3BBF,㮿
1975,U+3BC0,㯀
1976,U+3BC1,㯁
1977,U+3BC2,㯂
1978,U+3BC3,㯃
1979,U+3BC4,㯄
1980,U+3BC5,㯅
1981,U+3BC6,㯆
1982,U+3BC7,㯇
1983,U+3BC8,㯈
1984,U+3BC9,㯉
1985,U+3BCA,㯊
1986,U+3BCB,㯋
1987,U+3BCC,㯌
1988,U+3BCD,㯍
1989,U+3BCE,㯎
1990,U+3BCF,㯏
1991,U+3BD0,㯐
1992,U+3BD1,㯑
1993,U+3BD2,㯒
1994,U+3BD3,㯓
1995,U+3BD4,㯔
1996,U+3BD5,㯕
1997,U+3BD6,㯖
1998,U+3BD7,㯗
1999,U+3BD8,㯘
2000,U+3BD9,㯙
2001,U+3BDA,㯚
2002,U+3BDB,㯛
2003,U+3BDC,㯜
2004,U+3BDD,㯝
2005,U+3BDE,㯞
2006,U+3BDF,㯟
2007,U+3BE0,㯠
2008,U+3BE1,㯡
2009,U+3BE2,㯢
2010,U+3BE3,㯣
2011,U+3BE4,㯤
2012,U+3BE5,㯥
2013,U+3BE6,㯦
2014,U+3BE7,㯧
2015,U+3BE8,㯨
2016,U+3BE9,㯩
2017,U+3BEA,㯪
2018,U+3BEB,㯫
2019,U+3BEC,㯬
2020,U+3BED,㯭
2021,U+3BEE,㯮
2022,U+3BEF,㯯
2023,U+3BF0,㯰
2024,U+3BF1,㯱
2025,U+3BF2,㯲
2026,U+3BF3,㯳
2027,U+3BF4,㯴
2028,U+3BF5,㯵
2029,U+3BF6,㯶
2030,U+3BF7,㯷
2031,U+3BF8,㯸
2032,U+3BF9,㯹
2033,U+3BFA,㯺
2034,U+3BFB,㯻
2035,U+3BFC,㯼
2036,U+3BFD,㯽
2037,U+3BFE,㯾
2038,U+3BFF,㯿
2039,U+3C00,㰀
2040,U+3C01,㰁
2041,U+3C02,㰂
2042,U+3C03,㰃
2043,U+3C04,㰄
2044,U+3C05,㰅
2045,U+3C06,㰆
2046,U+3C07,㰇
2047,U+3C08,㰈
2048,U+3C09,㰉
2049,U+3C0A,㰊
2050,U+3C0B,㰋
2051,U+3C0C,㰌
2052,U+3C0D,㰍
2053,U+3C0E,㰎
2054,U+3C0F,㰏
2055,U+3C10,㰐
2056,U+3C11,㰑
2057,U+3C12,㰒
2058,U+3C13,㰓
2059,U+3C14,㰔
2060,U+3C15,㰕
2061,U+3C16,㰖
2062,U+3C17,㰗
2063,U+3C18,㰘
2064,U+3C19,㰙
2065,U+3C1A,㰚
2066,U+3C1B,㰛
2067,U+3C1C,㰜
2068,U+3C1D,㰝
2069,U+3C1E,㰞
2070,U+3C1F,㰟
2071,U+3C20,㰠
2072,U+3C21,㰡
2073,U+3C22,㰢
2074,U+3C23,㰣
2075,U+3C24,㰤
2076,U+3C25,㰥
2077,U+3C26,㰦
2078,U+3C27,㰧
2079,U+3C28,㰨
2080,U+3C29,㰩
2081,U+3C2A,㰪
2082,U+3C2B,㰫
2083,U+3C2C,㰬
2084,U+3C2D,㰭
2085,U+3C2E,㰮
2086,U+3C2F,㰯
2087,U+3C30,㰰
2088,U+3C31,㰱
2089,U+3C32,㰲
2090,U+3C33,㰳
2091,U+3C34,㰴
2092,U+3C35,㰵
2093,U+3C36,㰶
2094,U+3C37,㰷
2095,U+3C38,㰸
2096,U+3C39,㰹
2097,U+3C3A,㰺
2098,U+3C3B,㰻
2099,U+3C3C,㰼
2100,U+3C3D,㰽
2101,U+3C3E,㰾
2102,U+3C3F,㰿
2103,U+3C40,㱀
2104,U+3C41,㱁
2105,U+3C42,㱂
2106,U+3C43,㱃
2107,U+3C44,㱄
2108,U+3C45,㱅
2109,U+3C46,㱆
2110,U+3C47,㱇
2111,U+3C48,㱈
2112,U+3C49,㱉
2113,U+3C4A,㱊
2114,U+3C4B,㱋
2115,U+3C4C,㱌
2116,U+3C4D,㱍
2117,U+3C4E,㱎
2118,U+3C4F,㱏
2119,U+3C51,㱑
2120,U+3C52,㱒
2121,U+3C53,㱓
2122,U+3C54,㱔
2123,U+3C55,㱕
2124,U+3C56,㱖
2125,U+3C57,㱗
2126,U+3C58,㱘
2127,U+3C59,㱙
2128,U+3C5A,㱚
2129,U+3C5B,㱛
2130,U+3C5C,㱜
2131,U+3C5D,㱝
2132,U+3C5E,㱞
2133,U+3C5F,㱟
2134,U+3C60,㱠
2135,U+3C61,㱡
2136,U+3C62,㱢
2137,U+3C63,㱣
2138,U+3C64,㱤
2139,U+3C65,㱥
2140,U+3C66,㱦
2141,U+3C67,㱧
2142,U+3C68,㱨
2143,U+3C69,㱩
2144,U+3C6A,㱪
2145,U+3C6B,㱫
2146,U+3C6C,㱬
2147,U+3C6D,㱭
2148,U+3C6E,㱮
2149,U+3C6F,㱯
2150,U+3C70,㱰
2151,U+3C71,㱱
2152,U+3C72,㱲
2153,U+3C73,㱳
2154,U+3C74,㱴
2155,U+3C75,㱵
2156,U+3C76,㱶
2157,U+3C77,㱷
2158,U+3C78,㱸
2159,U+3C79,㱹
2160,U+3C7A,㱺
2161,U+3C7B,㱻
2162,U+3C7C,㱼
2163,U+3C7D,㱽
2164,U+3C7E,㱾
2165,U+3C7F,㱿
2166,U+3C80,㲀
2167,U+3C81,㲁
2168,U+3C82,㲂
2169,U+3C83,㲃
2170,U+3C84,㲄
2171,U+3C85,㲅
2172,U+3C86,㲆
2173,U+3C87,㲇
2174,U+3C88,㲈
2175,U+3C89,㲉
2176,U+3C8A,㲊
2177,U+3C8B,㲋
2178,U+3C8C,㲌
2179,U+3C8D,㲍
2180,U+3C8E,㲎
2181,U+3C8F,㲏
2182,U+3C90,㲐
2183,U+3C91,㲑
2184,U+3C92,㲒
2185,U+3C93,㲓
2186,U+3C94,㲔
2187,U+3C95,㲕
2188,U+3C96,㲖
2189,U+3C97,㲗
2190,U+3C98,㲘
2191,U+3C99,㲙
2192,U+3C9A,㲚
2193,U+3C9B,㲛
2194,U+3C9C,㲜
2195,U+3C9D,㲝
2196,U+3C9E,㲞
2197,U+3C9F,㲟
2198,U+3CA0,㲠
2199,U+3CA1,㲡
2200,U+3CA2,㲢
2201,U+3CA3,㲣
2202,U+3CA4,㲤
2203,U+3CA5,㲥
2204,U+3CA6,㲦
2205,U+3CA7,㲧
2206,U+3CA8,㲨
2207,U+3CA9,㲩
2208,U+3CAA,㲪
2209,U+3CAB,㲫
2210,U+3CAC,㲬
2211,U+3CAD,㲭
2212,U+3CAE,㲮
2213,U+3CAF,㲯
2214,U+3CB0,㲰
2215,U+3CB1,㲱
2216,U+3CB2,㲲
2217,U+3CB3,㲳
2218,U+3CB4,㲴
2219,U+3CB5,㲵
2220,U+3CB6,㲶
2221,U+3CB7,㲷
2222,U+3CB8,㲸
2223,U+3CB9,㲹
2224,U+3CBA,㲺
2225,U+3CBB,㲻
2226,U+3CBC,㲼
2227,U+3CBD,㲽
2228,U+3CBE,㲾
2229,U+3CBF,㲿
2230,U+3CC0,㳀
2231,U+3CC1,㳁
2232,U+3CC2,㳂
2233,U+3CC3,㳃
2234,U+3CC4,㳄
2235,U+3CC5,㳅
2236,U+3CC6,㳆
2237,U+3CC7,㳇
2238,U+3CC8,㳈
2239,U+3CC9,㳉
2240,U+3CCA,㳊
2241,U+3CCB,㳋
2242,U+3CCC,㳌
2243,U+3CCD,㳍
2244,U+3CCE,㳎
2245,U+3CCF,㳏
2246,U+3CD0,㳐
2247,U+3CD1,㳑
2248,U+3CD2,㳒
2249,U+3CD3,㳓
2250,U+3CD4,㳔
2251,U+3CD5,㳕
2252,U+3CD6,㳖
2253,U+3CD7,㳗
2254,U+3CD8,㳘
2255,U+3CD9,㳙
2256,U+3CDA,㳚
2257,U+3CDB,㳛
2258,U+3CDC,㳜
2259,U+3CDD,㳝
2260,U+3CDE,㳞
2261,U+3CDF,㳟
2262,U+3CE0,㳠
2263,U+3CE1,㳡
2264,U+3CE2,㳢
2265,U+3CE3,㳣
2266,U+3CE4,㳤
