node_id,node_type,symbol,codepoint,kangxi_radical,kangxi_radical_number,in_largest_component,degree,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank
char:U+7E0D,character,縍,U+7E0D,,,1,5,0.00018102168639803047,5.756223236809898e-05,0.27157495181528535,0.0031538168479942658,2.8230824260671482e-05
char:U+7E0E,character,縎,U+7E0E,,,1,2,7.240867455921219e-05,8.728893397767337e-06,0.2545861833735873,0.00039051110653253167,1.5291267078053375e-05
char:U+7E0F,character,縏,U+7E0F,,,1,3,0.00010861301183881828,2.137844482544918e-05,0.2558693275520225,0.0004441379888099302,2.027700257599558e-05
char:U+7E10,character,縐,U+7E10,,,1,3,0.00010861301183881828,1.5015620758995511e-05,0.2581993268511593,0.0007277897649859145,1.9222158762440176e-05
char:U+7E11,character,縑,U+7E11,,,1,3,0.00010861301183881828,3.411488846757448e-05,0.28399111531579707,0.008005893345307453,1.8996777756345407e-05
char:U+7E12,character,縒,U+7E12,,,1,3,0.00010861301183881828,1.8810551499461754e-05,0.25703143904845227,0.000616803211660888,1.981134279093321e-05
char:U+7E13,character,縓,U+7E13,,,1,4,0.00014481734911842438,3.052449382534312e-05,0.2597535741158766,0.0007965729987577708,2.4094396641665032e-05
char:U+7E14,character,縔,U+7E14,,,1,3,0.00010861301183881828,5.1314799758204605e-05,0.2690876139995323,0.0017017033650997934,2.0029321263754207e-05
char:U+7E15,character,縕,U+7E15,,,1,1,3.6204337279606094e-05,0.0,0.2539634370631943,0.00036342287084355543,1.026635007066719e-05
char:U+7E16,character,縖,U+7E16,,,1,2,7.240867455921219e-05,2.0110217324901943e-05,0.2745938314077197,0.004678685210499742,1.4792485394551801e-05
char:U+7E17,character,縗,U+7E17,,,1,4,0.00014481734911842438,7.555119615259956e-05,0.2971614874752518,0.011085005990992106,2.3590732057215644e-05
char:U+7E18,character,縘,U+7E18,,,1,2,7.240867455921219e-05,6.919596809435143e-06,0.25587406885816993,0.00045015917744820934,1.5096080352738651e-05
char:U+7E19,character,縙,U+7E19,,,1,3,0.00010861301183881828,3.1902237244498055e-05,0.2641662840526477,0.0012708488600235662,1.9937459669119248e-05
char:U+7E1A,character,縚,U+7E1A,,,1,3,0.00010861301183881828,1.594217380233731e-05,0.2568545386904762,0.0004926165642483387,1.9829559698050455e-05
char:U+7E1B,character,縛,U+7E1B,,,1,5,0.00018102168639803047,6.639019088220064e-05,0.27103124754651803,0.0022607941782043753,2.843871043181536e-05
char:U+7E1C,character,縜,U+7E1C,,,1,3,0.00010861301183881828,5.1696680354671175e-05,0.2782008663241664,0.004917006768282656,1.9670949092160887e-05
char:U+7E1D,character,縝,U+7E1D,,,1,4,0.00014481734911842438,5.532192121747556e-05,0.28878408900786345,0.008938655677699253,2.3359639536902722e-05
char:U+7E1E,character,縞,U+7E1E,,,1,2,7.240867455921219e-05,5.190353930561675e-06,0.2542720877987699,0.00037141185103307977,1.5812859925961307e-05
char:U+7E1F,character,縟,U+7E1F,,,1,3,0.00010861301183881828,1.3746008039197223e-05,0.25674469627949353,0.0005845154297937144,2.0039946704814723e-05
char:U+7E20,character,縠,U+7E20,,,1,5,0.00018102168639803047,7.618505110440653e-05,0.28209397344228804,0.006684128601363668,2.8687072676402106e-05
char:U+7E21,character,縡,U+7E21,,,1,3,0.00010861301183881828,2.527636787133041e-05,0.25818484378213635,0.0006878555012004559,2.0658421282036143e-05
char:U+7E22,character,縢,U+7E22,,,1,5,0.00018102168639803047,8.404036680027546e-05,0.28266565679310557,0.005257584714670413,2.8240319510121283e-05
char:U+7E23,character,縣,U+7E23,,,1,4,0.00014481734911842438,5.8040662456768545e-05,0.2866142222591224,0.007277636827438726,2.3755269034629263e-05
char:U+7E24,character,縤,U+7E24,,,1,2,7.240867455921219e-05,1.578856909453375e-05,0.2611684823725223,0.0009344282366233679,1.505955141828952e-05
char:U+7E25,character,縥,U+7E25,,,1,2,7.240867455921219e-05,1.4290386514984371e-05,0.2571558932528819,0.0005395366265833311,1.5103630645720369e-05
char:U+7E26,character,縦,U+7E26,,,1,3,0.00010861301183881828,2.5724458104137547e-05,0.26558893675950146,0.00232461857236343,1.9335455739834312e-05
char:U+7E27,character,縧,U+7E27,,,1,5,0.00018102168639803047,9.81639960234862e-05,0.2863230140792502,0.0052425604904768434,2.835217634048301e-05
char:U+7E28,character,縨,U+7E28,,,1,4,0.00014481734911842438,7.908741313754156e-05,0.28834387855248594,0.007670597851249667,2.3986589473994794e-05
char:U+7E29,character,縩,U+7E29,,,1,3,0.00010861301183881828,1.908035956551993e-05,0.2570218706375058,0.0006206923567401056,1.978979022801807e-05
char:U+7E2A,character,縪,U+7E2A,,,1,2,7.240867455921219e-05,1.697612877446836e-05,0.27721788360000804,0.006177951613411608,1.468062208085465e-05
char:U+7E2B,character,縫,U+7E2B,,,1,6,0.00021722602367763656,8.399271497809593e-05,0.28713869827406946,0.008482316090484351,3.243740904803437e-05
char:U+7E2C,character,縬,U+7E2C,,,1,5,0.00018102168639803047,5.843409631427689e-05,0.28190392585182616,0.006859664115492884,2.868145267115366e-05
char:U+7E2D,character,縭,U+7E2D,,,1,5,0.00018102168639803047,5.044391456141618e-05,0.26835027304351206,0.0019690304680688993,2.8305643060862448e-05
char:U+7E2E,character,縮,U+7E2E,,,1,5,0.00018102168639803047,0.0001245073942471164,0.29470707501867466,0.008809855735555708,2.8652075479658327e-05
char:U+7E2F,character,縯,U+7E2F,,,1,5,0.00018102168639803047,0.00010367255958378037,0.290179884840079,0.008739407034481072,2.85225221318798e-05
char:U+7E30,character,縰,U+7E30,,,1,3,0.00010861301183881828,1.606283791889955e-05,0.25691188509339885,0.0006485842165875483,1.970881117622661e-05
char:U+7E31,character,縱,U+7E31,,,1,4,0.00014481734911842438,4.598695414901257e-05,0.2706646804006508,0.002832467077574682,2.4269511170176236e-05
char:U+7E32,character,縲,U+7E32,,,1,2,7.240867455921219e-05,9.380822307844013e-06,0.258291090701633,0.0007872134813020813,1.5085503228806284e-05
char:U+7E33,character,縳,U+7E33,,,1,2,7.240867455921219e-05,6.650218820801821e-06,0.2563728857614972,0.0005709688696535159,1.4854298359957524e-05
char:U+7E34,character,縴,U+7E34,,,1,5,0.00018102168639803047,4.863733511794817e-05,0.2626988052659615,0.0013379716132013288,2.8782369975562166e-05
char:U+7E35,character,縵,U+7E35,,,1,4,0.00014481734911842438,5.89149468431015e-05,0.26866354067358017,0.0017596131928723276,2.4559673799933478e-05
char:U+7E36,character,縶,U+7E36,,,1,4,0.00014481734911842438,7.250009714213742e-05,0.2707920694997353,0.0017691669131554445,2.433214689058853e-05
char:U+7E37,character,縷,U+7E37,,,1,2,7.240867455921219e-05,1.575631407445175e-05,0.25917827245767483,0.0007676069698807268,1.5149825114539992e-05
char:U+7E38,character,縸,U+7E38,,,1,4,0.00014481734911842438,7.55750059300301e-05,0.2762528758627588,0.0028597933457193744,2.4226859940610604e-05
char:U+7E39,character,縹,U+7E39,,,1,5,0.00018102168639803047,9.104225811766308e-05,0.2977445716626776,0.011932647328549635,2.8134262745487617e-05
char:U+7E3A,character,縺,U+7E3A,,,1,3,0.00010861301183881828,3.045322803624883e-05,0.2587072599531616,0.0006840241478193914,2.005496083609701e-05
char:U+7E3B,character,縻,U+7E3B,,,1,2,7.240867455921219e-05,4.6078815030295164e-06,0.25423931655404786,0.0003713896900578587,1.5576483419830636e-05
char:U+7E3C,character,縼,U+7E3C,,,1,2,7.240867455921219e-05,7.448816061005049e-06,0.25525916888494526,0.0004349267757144357,1.5044872894834439e-05
char:U+7E3D,character,總,U+7E3D,,,1,5,0.00018102168639803047,6.291824087249253e-05,0.2717459755185579,0.0022916595343942417,2.8546872607875146e-05
char:U+7E3E,character,績,U+7E3E,,,1,3,0.00010861301183881828,4.165869391969836e-05,0.26468276787425726,0.0011727497944062821,1.993801511589861e-05
char:U+7E3F,character,縿,U+7E3F,,,1,2,7.240867455921219e-05,8.783921373323073e-06,0.255481137486355,0.00042989928714750724,1.5032481183103563e-05
char:U+7E40,character,繀,U+7E40,,,1,3,0.00010861301183881828,3.342400747801107e-05,0.26024802578261935,0.0007879255585657812,1.9948809839522617e-05
char:U+7E41,character,繁,U+7E41,,,1,3,0.00010861301183881828,1.5592327509656767e-05,0.25682109844328305,0.0005716898088492139,2.0472296091825262e-05
char:U+7E42,character,繂,U+7E42,,,1,4,0.00014481734911842438,3.685696028493809e-05,0.2697078010859799,0.003133845609873898,2.4301962123919573e-05
char:U+7E43,character,繃,U+7E43,,,1,4,0.00014481734911842438,6.708154555838599e-05,0.2641814459813656,0.0011852328611959054,2.4626102405014174e-05
char:U+7E44,character,繄,U+7E44,,,1,4,0.00014481734911842438,2.462527525942652e-05,0.25684020608968994,0.0005297411654786959,2.486701705507561e-05
char:U+7E45,character,繅,U+7E45,,,1,4,0.00014481734911842438,6.95299619365796e-05,0.27569580321846426,0.0026966927139978514,2.4493586157575268e-05
char:U+7E46,character,繆,U+7E46,,,1,4,0.00014481734911842438,4.360702871669984e-05,0.2700400899579544,0.002726737803288336,2.4283024757137527e-05
char:U+7E47,character,繇,U+7E47,,,1,4,0.00014481734911842438,4.0001825796419905e-05,0.26481474378643755,0.0014063376848709082,2.4529928125161736e-05
char:U+7E48,character,繈,U+7E48,,,1,2,7.240867455921219e-05,7.022971707038614e-06,0.2555426012288104,0.0004547017882920077,1.5098491793404298e-05
char:U+7E49,character,繉,U+7E49,,,1,3,0.00010861301183881828,3.0739491210845686e-05,0.2601205613638504,0.0008966259749163399,1.9860503728435902e-05
char:U+7E4A,character,繊,U+7E4A,,,1,2,7.240867455921219e-05,1.697612877446836e-05,0.27721788360000804,0.006177951613411608,1.468062208085465e-05
char:U+7E4B,character,繋,U+7E4B,,,1,3,0.00010861301183881828,3.081042280829879e-05,0.2573667828453209,0.0005273584041569848,2.0269049416375206e-05
char:U+7E4C,character,繌,U+7E4C,,,1,1,3.6204337279606094e-05,0.0,0.2539634370631943,0.00036342287084355543,1.026635007066719e-05
char:U+7E4D,character,繍,U+7E4D,,,1,2,7.240867455921219e-05,1.0680890020694876e-05,0.25617787837186007,0.00046975045404449705,1.5180307128887564e-05
char:U+7E4E,character,繎,U+7E4E,,,1,4,0.00014481734911842438,6.219680307075092e-05,0.2621850494617123,0.000920448604960958,2.4803424070537813e-05
char:U+7E4F,character,繏,U+7E4F,,,1,6,0.00021722602367763656,9.930873366684851e-05,0.2923423804886311,0.010280190932424856,3.24226086998841e-05
char:U+7E50,character,繐,U+7E50,,,1,2,7.240867455921219e-05,1.4482180299207384e-05,0.2600177004481603,0.0008393068217539071,1.5035927594785167e-05
char:U+7E51,character,繑,U+7E51,,,1,5,0.00018102168639803047,9.853868129132042e-05,0.28915296827557324,0.006549491692977287,2.841708751469043e-05
char:U+7E52,character,繒,U+7E52,,,1,2,7.240867455921219e-05,1.1196335287377283e-05,0.26430280409608575,0.0021913646027394013,1.4582505746157947e-05
char:U+7E53,character,繓,U+7E53,,,1,4,0.00014481734911842438,6.105017041411246e-05,0.26814183350486437,0.001746167225548894,2.4683711772299812e-05
char:U+7E54,character,織,U+7E54,,,1,5,0.00018102168639803047,0.00010064076969822238,0.2801765242974536,0.00421827469845695,2.8426188666944598e-05
char:U+7E55,character,繕,U+7E55,,,1,5,0.00018102168639803047,0.00010468310440640598,0.300838779956427,0.012403500265157451,2.835099431575072e-05
char:U+7E56,character,繖,U+7E56,,,1,5,0.00018102168639803047,7.183848709888603e-05,0.28672729915488276,0.0085542704549509,2.7895336912312295e-05
char:U+7E57,character,繗,U+7E57,,,1,3,0.00010861301183881828,1.4659911495392476e-05,0.25634432955241615,0.0004855456768148967,2.00532569903946e-05
char:U+7E58,character,繘,U+7E58,,,1,5,0.00018102168639803047,6.527779947048456e-05,0.28659637616487826,0.006933850027916383,2.8291331038357524e-05
char:U+7E59,character,繙,U+7E59,,,1,3,0.00010861301183881828,1.3670470787309564e-05,0.25840226056364385,0.0007991705495994531,1.9943784233284224e-05
char:U+7E5A,character,繚,U+7E5A,,,1,3,0.00010861301183881828,2.4606615871875465e-05,0.26518599604386317,0.0016501119276849977,1.9438809925642042e-05
char:U+7E5B,character,繛,U+7E5B,,,1,5,0.00018102168639803047,9.737255292215186e-05,0.27744625276270846,0.003170027030448747,2.8654680060439298e-05
char:U+7E5C,character,繜,U+7E5C,,,1,4,0.00014481734911842438,4.0597939509686355e-05,0.26742001704237356,0.0024932857433624645,2.4057299702512682e-05
char:U+7E5D,character,繝,U+7E5D,,,1,3,0.00010861301183881828,2.9592988555759198e-05,0.2594168592308704,0.0006992815789729403,1.996259468403175e-05
char:U+7E5E,character,繞,U+7E5E,,,1,4,0.00014481734911842438,7.988140681433447e-05,0.28656663761258455,0.007127292859033818,2.4158589356757598e-05
char:U+7E5F,character,繟,U+7E5F,,,1,4,0.00014481734911842438,9.007107770508778e-05,0.29743672590199244,0.010917004563526319,2.4025910562878354e-05
char:U+7E60,character,繠,U+7E60,,,1,2,7.240867455921219e-05,1.4482180299207384e-05,0.2600177004481603,0.0008393068217539071,1.5035927594785167e-05
char:U+7E61,character,繡,U+7E61,,,1,2,7.240867455921219e-05,1.0726078446348274e-05,0.25452517879525177,0.0003733392488716007,1.5801675329491242e-05
char:U+7E62,character,繢,U+7E62,,,1,2,7.240867455921219e-05,1.5019206686147817e-05,0.25795333545048665,0.0006017444286264696,1.5144813768276278e-05
char:U+7E63,character,繣,U+7E63,,,1,3,0.00010861301183881828,3.835079689236212e-05,0.2805465258025193,0.006601742223870133,1.9499775238993745e-05
char:U+7E64,character,繤,U+7E64,,,1,4,0.00014481734911842438,7.053021261171052e-05,0.269649866234451,0.0019003502119540982,2.4515046205239177e-05
char:U+7E65,character,繥,U+7E65,,,1,4,0.00014481734911842438,6.907381908389632e-05,0.2807404546009027,0.005667964374861923,2.400292615486909e-05
char:U+7E66,character,繦,U+7E66,,,1,4,0.00014481734911842438,8.250869398526455e-05,0.2791118387807491,0.0050081684357414875,2.456800326492811e-05
char:U+7E67,character,繧,U+7E67,,,1,4,0.00014481734911842438,3.458891385415991e-05,0.2619314086270344,0.001197733201397882,2.4037065382109185e-05
char:U+7E68,character,繨,U+7E68,,,1,2,7.240867455921219e-05,9.7061711597199e-06,0.2566492574763489,0.000557438235737909,1.5094685563958125e-05
char:U+7E69,character,繩,U+7E69,,,1,2,7.240867455921219e-05,4.069764449478598e-06,0.25413637618477963,0.00037486420801889576,1.5818000587774787e-05
char:U+7E6A,character,繪,U+7E6A,,,1,3,0.00010861301183881828,4.845862694218758e-05,0.289437830133311,0.008361834474398741,1.9241322074804277e-05
char:U+7E6B,character,繫,U+7E6B,,,1,1,3.6204337279606094e-05,0.0,0.2539634370631943,0.00036342287084355543,1.026635007066719e-05
char:U+7E6C,character,繬,U+7E6C,,,1,5,0.00018102168639803047,0.00013370263659324966,0.29571055336645535,0.007664829874045156,2.8696435906434156e-05
char:U+7E6D,character,繭,U+7E6D,,,1,2,7.240867455921219e-05,2.217785989373627e-06,0.25779922707839364,0.0016269569009288263,1.4096272941405254e-05
char:U+7E6E,character,繮,U+7E6E,,,1,3,0.00010861301183881828,3.835079689236212e-05,0.2805465258025193,0.006601742223870133,1.9499775238993745e-05
char:U+7E6F,character,繯,U+7E6F,,,1,2,7.240867455921219e-05,6.142358315624611e-06,0.25613511157277735,0.00046363255771013866,1.5086314015714585e-05
char:U+7E70,character,繰,U+7E70,,,1,3,0.00010861301183881828,7.05186697593729e-05,0.2862280538109156,0.005835295427589452,1.970329826827945e-05
char:U+7E71,character,繱,U+7E71,,,1,6,0.00021722602367763656,0.00016867921387404069,0.28472308136417995,0.0034013855689499087,3.332405449282261e-05
char:U+7E72,character,繲,U+7E72,,,1,2,7.240867455921219e-05,1.1257628626010718e-05,0.25448765204570584,0.00039243054916633543,1.5557248373415917e-05
char:U+7E73,character,繳,U+7E73,,,1,4,0.00014481734911842438,3.0933691198614976e-05,0.25957290824670565,0.0007719266864278916,2.442408201017527e-05
char:U+7E74,character,繴,U+7E74,,,1,2,7.240867455921219e-05,9.136526298751635e-06,0.2548399003414229,0.0003781324224853631,1.595183006464084e-05
char:U+7E75,character,繵,U+7E75,,,1,6,0.00021722602367763656,0.00016097633512062923,0.3073336300912531,0.012430572785766234,3.276198269238557e-05
char:U+7E76,character,繶,U+7E76,,,1,3,0.00010861301183881828,2.43034193488899e-05,0.2603363435832658,0.0008565163614620763,2.0190586670777417e-05
char:U+7E77,character,繷,U+7E77,,,1,3,0.00010861301183881828,1.3286571237619947e-05,0.25508469879740636,0.0004139065715003199,2.042322249133033e-05
char:U+7E78,character,繸,U+7E78,,,1,4,0.00014481734911842438,3.945896240309948e-05,0.2673423554239027,0.0024658282944400663,2.4027512202236678e-05
char:U+7E79,character,繹,U+7E79,,,1,3,0.00010861301183881828,2.8645388189333987e-05,0.2628238070766478,0.0010346379234899513,1.9879515363336917e-05
char:U+7E7A,character,繺,U+7E7A,,,1,2,7.240867455921219e-05,2.198480962911516e-05,0.25896926164175466,0.0007130200397750401,1.5204890727777463e-05
char:U+7E7B,character,繻,U+7E7B,,,1,3,0.00010861301183881828,1.8706594017478147e-05,0.25610185837753624,0.0004527552328488396,2.0099911844641106e-05
char:U+7E7C,character,繼,U+7E7C,,,1,1,3.6204337279606094e-05,0.0,0.2539634370631943,0.00036342287084355543,1.026635007066719e-05
char:U+7E7D,character,繽,U+7E7D,,,1,4,0.00014481734911842438,7.991363539548986e-05,0.28385684331702504,0.006725996249909614,2.4265676995859036e-05
char:U+7E7E,character,繾,U+7E7E,,,1,2,7.240867455921219e-05,9.7061711597199e-06,0.2566492574763489,0.000557438235737909,1.5094685563958125e-05
char:U+7E7F,character,繿,U+7E7F,,,1,4,0.00014481734911842438,2.825796920515638e-05,0.2624790906326034,0.0010410075521763412,2.407279593847497e-05
char:U+7E80,character,纀,U+7E80,,,1,5,0.00018102168639803047,9.400396927292992e-05,0.29735346052801587,0.010761480776916533,2.787161582204528e-05
char:U+7E81,character,纁,U+7E81,,,1,2,7.240867455921219e-05,2.198480962911516e-05,0.25896926164175466,0.0007130200397750401,1.5204890727777463e-05
char:U+7E82,character,纂,U+7E82,,,1,1,3.6204337279606094e-05,0.0,0.2539634370631943,0.00036342287084355543,1.026635007066719e-05
char:U+7E83,character,纃,U+7E83,,,1,2,7.240867455921219e-05,8.528799962563706e-06,0.25430486749295567,0.0003672722571571408,1.619439775021277e-05
char:U+7E84,character,纄,U+7E84,,,1,7,0.00025343036095724263,0.00015320268107031095,0.2954890757741114,0.009302978360121212,3.71645167290727e-05
char:U+7E85,character,纅,U+7E85,,,1,4,0.00014481734911842438,5.1412023824094094e-05,0.26830855921500046,0.0016781247876876497,2.4625675815751575e-05
char:U+7E86,character,纆,U+7E86,,,1,3,0.00010861301183881828,2.9842518490006375e-05,0.26160885133471,0.0009629712048388014,2.0219725678697943e-05
char:U+7E87,character,纇,U+7E87,,,1,3,0.00010861301183881828,3.1690443711946786e-05,0.25785699613452595,0.0005904594437396245,2.0196274649334455e-05
char:U+7E88,character,纈,U+7E88,,,1,4,0.00014481734911842438,5.779171255483962e-05,0.27729025262058715,0.004969065264455313,2.4286658399107116e-05
char:U+7E89,character,纉,U+7E89,,,1,4,0.00014481734911842438,6.277484507182081e-05,0.27419579030976965,0.0033573318602355493,2.4019651833976147e-05
char:U+7E8A,character,纊,U+7E8A,,,1,3,0.00010861301183881828,1.807172793615763e-05,0.25652052758684746,0.0005574872799418561,2.032519649856913e-05
char:U+7E8B,character,纋,U+7E8B,,,1,3,0.00010861301183881828,2.3463656239094894e-05,0.2623095627065841,0.001133096582434437,1.9473434873905463e-05
