row_id,codepoint,char,cluster_kmeans,cluster_agglomerative,k,space
685,U+36B4,㚴,28,,60,semantic
686,U+36B5,㚵,32,,60,semantic
687,U+36B6,㚶,57,,60,semantic
688,U+36B7,㚷,57,,60,semantic
689,U+36B8,㚸,32,,60,semantic
690,U+36B9,㚹,28,,60,semantic
691,U+36BA,㚺,47,,60,semantic
692,U+36BB,㚻,42,,60,semantic
693,U+36BC,㚼,32,,60,semantic
694,U+36BD,㚽,32,,60,semantic
695,U+36BE,㚾,20,,60,semantic
696,U+36BF,㚿,32,,60,semantic
697,U+36C0,㛀,0,,60,semantic
698,U+36C1,㛁,36,,60,semantic
699,U+36C2,㛂,45,,60,semantic
700,U+36C3,㛃,49,,60,semantic
701,U+36C4,㛄,32,,60,semantic
702,U+36C5,㛅,32,,60,semantic
703,U+36C6,㛆,20,,60,semantic
704,U+36C7,㛇,0,,60,semantic
705,U+36C8,㛈,0,,60,semantic
706,U+36C9,㛉,0,,60,semantic
707,U+36CA,㛊,20,,60,semantic
708,U+36CB,㛋,0,,60,semantic
709,U+36CC,㛌,0,,60,semantic
710,U+36CD,㛍,20,,60,semantic
711,U+36CE,㛎,57,,60,semantic
712,U+36CF,㛏,32,,60,semantic
713,U+36D0,㛐,57,,60,semantic
714,U+36D1,㛑,57,,60,semantic
715,U+36D2,㛒,8,,60,semantic
716,U+36D3,㛓,32,,60,semantic
717,U+36D4,㛔,28,,60,semantic
718,U+36D5,㛕,28,,60,semantic
719,U+36D6,㛖,32,,60,semantic
720,U+36D7,㛗,42,,60,semantic
721,U+36D8,㛘,54,,60,semantic
722,U+36D9,㛙,57,,60,semantic
723,U+36DA,㛚,47,,60,semantic
724,U+36DB,㛛,20,,60,semantic
725,U+36DC,㛜,32,,60,semantic
726,U+36DD,㛝,32,,60,semantic
727,U+36DE,㛞,32,,60,semantic
728,U+36DF,㛟,0,,60,semantic
729,U+36E0,㛠,0,,60,semantic
730,U+36E1,㛡,0,,60,semantic
731,U+36E2,㛢,0,,60,semantic
732,U+36E3,㛣,32,,60,semantic
733,U+36E4,㛤,0,,60,semantic
734,U+36E5,㛥,20,,60,semantic
735,U+36E6,㛦,28,,60,semantic
736,U+36E7,㛧,43,,60,semantic
737,U+36E8,㛨,42,,60,semantic
738,U+36E9,㛩,57,,60,semantic
739,U+36EA,㛪,42,,60,semantic
740,U+36EB,㛫,32,,60,semantic
741,U+36EC,㛬,32,,60,semantic
742,U+36ED,㛭,32,,60,semantic
743,U+36EE,㛮,57,,60,semantic
744,U+36EF,㛯,20,,60,semantic
745,U+36F0,㛰,57,,60,semantic
746,U+36F1,㛱,28,,60,semantic
747,U+36F2,㛲,4,,60,semantic
748,U+36F3,㛳,34,,60,semantic
749,U+36F4,㛴,15,,60,semantic
750,U+36F5,㛵,32,,60,semantic
751,U+36F6,㛶,34,,60,semantic
752,U+36F7,㛷,32,,60,semantic
753,U+36F8,㛸,32,,60,semantic
754,U+36F9,㛹,28,,60,semantic
755,U+36FA,㛺,49,,60,semantic
756,U+36FB,㛻,57,,60,semantic
757,U+36FC,㛼,36,,60,semantic
758,U+36FD,㛽,31,,60,semantic
759,U+36FE,㛾,49,,60,semantic
760,U+36FF,㛿,42,,60,semantic
761,U+3700,㜀,0,,60,semantic
762,U+3701,㜁,0,,60,semantic
763,U+3702,㜂,32,,60,semantic
764,U+3703,㜃,20,,60,semantic
765,U+3704,㜄,32,,60,semantic
766,U+3705,㜅,20,,60,semantic
767,U+3706,㜆,57,,60,semantic
768,U+3707,㜇,15,,60,semantic
769,U+3708,㜈,28,,60,semantic
770,U+3709,㜉,32,,60,semantic
771,U+370A,㜊,28,,60,semantic
772,U+370B,㜋,32,,60,semantic
773,U+370C,㜌,54,,60,semantic
774,U+370D,㜍,32,,60,semantic
775,U+370E,㜎,57,,60,semantic
776,U+370F,㜏,32,,60,semantic
777,U+3710,㜐,32,,60,semantic
778,U+3711,㜑,57,,60,semantic
779,U+3712,㜒,57,,60,semantic
780,U+3713,㜓,57,,60,semantic
781,U+3714,㜔,0,,60,semantic
782,U+3715,㜕,57,,60,semantic
783,U+3716,㜖,28,,60,semantic
784,U+3717,㜗,42,,60,semantic
785,U+3718,㜘,28,,60,semantic
786,U+3719,㜙,32,,60,semantic
787,U+371A,㜚,12,,60,semantic
788,U+371B,㜛,45,,60,semantic
789,U+371C,㜜,28,,60,semantic
790,U+371D,㜝,20,,60,semantic
791,U+371E,㜞,28,,60,semantic
792,U+371F,㜟,0,,60,semantic
793,U+3720,㜠,32,,60,semantic
794,U+3721,㜡,32,,60,semantic
795,U+3722,㜢,57,,60,semantic
796,U+3723,㜣,59,,60,semantic
797,U+3724,㜤,45,,60,semantic
798,U+3725,㜥,28,,60,semantic
799,U+3726,㜦,32,,60,semantic
800,U+3727,㜧,4,,60,semantic
801,U+3728,㜨,28,,60,semantic
802,U+3729,㜩,28,,60,semantic
803,U+372A,㜪,32,,60,semantic
804,U+372B,㜫,28,,60,semantic
805,U+372C,㜬,0,,60,semantic
806,U+372D,㜭,0,,60,semantic
807,U+372E,㜮,20,,60,semantic
808,U+372F,㜯,57,,60,semantic
809,U+3730,㜰,28,,60,semantic
810,U+3731,㜱,32,,60,semantic
811,U+3732,㜲,29,,60,semantic
812,U+3733,㜳,28,,60,semantic
813,U+3734,㜴,34,,60,semantic
814,U+3735,㜵,28,,60,semantic
815,U+3736,㜶,57,,60,semantic
816,U+3737,㜷,57,,60,semantic
817,U+3738,㜸,42,,60,semantic
818,U+3739,㜹,32,,60,semantic
819,U+373A,㜺,50,,60,semantic
820,U+373B,㜻,20,,60,semantic
821,U+373C,㜼,57,,60,semantic
822,U+373D,㜽,41,,60,semantic
823,U+373E,㜾,32,,60,semantic
824,U+373F,㜿,25,,60,semantic
825,U+3740,㝀,20,,60,semantic
826,U+3741,㝁,28,,60,semantic
827,U+3742,㝂,58,,60,semantic
828,U+3743,㝃,47,,60,semantic
829,U+3744,㝄,28,,60,semantic
830,U+3745,㝅,42,,60,semantic
831,U+3746,㝆,0,,60,semantic
832,U+3747,㝇,53,,60,semantic
833,U+3748,㝈,47,,60,semantic
834,U+3749,㝉,9,,60,semantic
835,U+374A,㝊,20,,60,semantic
836,U+374B,㝋,0,,60,semantic
837,U+374C,㝌,15,,60,semantic
838,U+374D,㝍,47,,60,semantic
839,U+374E,㝎,20,,60,semantic
840,U+374F,㝏,34,,60,semantic
841,U+3750,㝐,47,,60,semantic
842,U+3751,㝑,47,,60,semantic
843,U+3752,㝒,12,,60,semantic
844,U+3753,㝓,18,,60,semantic
845,U+3754,㝔,9,,60,semantic
846,U+3755,㝕,28,,60,semantic
847,U+3756,㝖,42,,60,semantic
848,U+3757,㝗,18,,60,semantic
849,U+3758,㝘,28,,60,semantic
850,U+3759,㝙,47,,60,semantic
851,U+375A,㝚,0,,60,semantic
852,U+375B,㝛,9,,60,semantic
853,U+375C,㝜,50,,60,semantic
854,U+375D,㝝,18,,60,semantic
855,U+375E,㝞,20,,60,semantic
856,U+375F,㝟,42,,60,semantic
857,U+3760,㝠,34,,60,semantic
858,U+3761,㝡,18,,60,semantic
859,U+3762,㝢,9,,60,semantic
860,U+3763,㝣,34,,60,semantic
861,U+3764,㝤,50,,60,semantic
862,U+3765,㝥,36,,60,semantic
863,U+3766,㝦,18,,60,semantic
864,U+3767,㝧,47,,60,semantic
865,U+3768,㝨,0,,60,semantic
866,U+3769,㝩,34,,60,semantic
867,U+376A,㝪,9,,60,semantic
868,U+376B,㝫,16,,60,semantic
869,U+376C,㝬,0,,60,semantic
870,U+376D,㝭,20,,60,semantic
871,U+376E,㝮,34,,60,semantic
872,U+376F,㝯,31,,60,semantic
873,U+3770,㝰,34,,60,semantic
874,U+3771,㝱,20,,60,semantic
875,U+3772,㝲,20,,60,semantic
876,U+3773,㝳,0,,60,semantic
877,U+3774,㝴,52,,60,semantic
878,U+3775,㝵,20,,60,semantic
879,U+3776,㝶,47,,60,semantic
880,U+3777,㝷,0,,60,semantic
881,U+3778,㝸,12,,60,semantic
882,U+3779,㝹,57,,60,semantic
883,U+377A,㝺,45,,60,semantic
884,U+377B,㝻,47,,60,semantic
885,U+377C,㝼,51,,60,semantic
886,U+377D,㝽,45,,60,semantic
887,U+377E,㝾,31,,60,semantic
888,U+377F,㝿,45,,60,semantic
889,U+3780,㞀,1,,60,semantic
890,U+3781,㞁,51,,60,semantic
891,U+3782,㞂,56,,60,semantic
892,U+3783,㞃,45,,60,semantic
893,U+3784,㞄,45,,60,semantic
894,U+3785,㞅,47,,60,semantic
895,U+3786,㞆,51,,60,semantic
896,U+3787,㞇,56,,60,semantic
897,U+3788,㞈,31,,60,semantic
898,U+3789,㞉,51,,60,semantic
899,U+378A,㞊,31,,60,semantic
900,U+378B,㞋,45,,60,semantic
901,U+378C,㞌,47,,60,semantic
902,U+378D,㞍,0,,60,semantic
903,U+378E,㞎,54,,60,semantic
904,U+378F,㞏,45,,60,semantic
905,U+3790,㞐,20,,60,semantic
906,U+3791,㞑,47,,60,semantic
907,U+3792,㞒,18,,60,semantic
908,U+3793,㞓,56,,60,semantic
909,U+3794,㞔,9,,60,semantic
910,U+3795,㞕,52,,60,semantic
911,U+3796,㞖,20,,60,semantic
912,U+3797,㞗,42,,60,semantic
913,U+3798,㞘,19,,60,semantic
914,U+3799,㞙,49,,60,semantic
915,U+379A,㞚,52,,60,semantic
916,U+379B,㞛,51,,60,semantic
917,U+379C,㞜,51,,60,semantic
918,U+379D,㞝,0,,60,semantic
919,U+379E,㞞,27,,60,semantic
920,U+379F,㞟,29,,60,semantic
921,U+37A0,㞠,57,,60,semantic
922,U+37A1,㞡,20,,60,semantic
923,U+37A2,㞢,20,,60,semantic
924,U+37A3,㞣,49,,60,semantic
925,U+37A4,㞤,20,,60,semantic
926,U+37A5,㞥,22,,60,semantic
927,U+37A6,㞦,22,,60,semantic
928,U+37A7,㞧,20,,60,semantic
929,U+37A8,㞨,22,,60,semantic
930,U+37A9,㞩,16,,60,semantic
931,U+37AA,㞪,22,,60,semantic
932,U+37AB,㞫,31,,60,semantic
933,U+37AC,㞬,34,,60,semantic
934,U+37AD,㞭,32,,60,semantic
935,U+37AE,㞮,47,,60,semantic
936,U+37AF,㞯,22,,60,semantic
937,U+37B0,㞰,22,,60,semantic
938,U+37B1,㞱,50,,60,semantic
939,U+37B2,㞲,22,,60,semantic
940,U+37B3,㞳,22,,60,semantic
941,U+37B4,㞴,43,,60,semantic
942,U+37B5,㞵,42,,60,semantic
943,U+37B6,㞶,43,,60,semantic
944,U+37B7,㞷,28,,60,semantic
945,U+37B8,㞸,47,,60,semantic
946,U+37B9,㞹,43,,60,semantic
947,U+37BA,㞺,12,,60,semantic
948,U+37BB,㞻,22,,60,semantic
949,U+37BC,㞼,29,,60,semantic
950,U+37BD,㞽,22,,60,semantic
951,U+37BE,㞾,12,,60,semantic
952,U+37BF,㞿,43,,60,semantic
953,U+37C0,㟀,22,,60,semantic
954,U+37C1,㟁,10,,60,semantic
955,U+37C2,㟂,43,,60,semantic
956,U+37C3,㟃,42,,60,semantic
957,U+37C4,㟄,22,,60,semantic
958,U+37C5,㟅,18,,60,semantic
959,U+37C6,㟆,22,,60,semantic
960,U+37C7,㟇,22,,60,semantic
961,U+37C8,㟈,22,,60,semantic
962,U+37C9,㟉,43,,60,semantic
963,U+37CA,㟊,22,,60,semantic
964,U+37CB,㟋,22,,60,semantic
965,U+37CC,㟌,43,,60,semantic
966,U+37CD,㟍,22,,60,semantic
967,U+37CE,㟎,22,,60,semantic
968,U+37CF,㟏,22,,60,semantic
969,U+37D0,㟐,18,,60,semantic
970,U+37D1,㟑,22,,60,semantic
971,U+37D2,㟒,22,,60,semantic
972,U+37D3,㟓,22,,60,semantic
973,U+37D4,㟔,22,,60,semantic
974,U+37D5,㟕,0,,60,semantic
975,U+37D6,㟖,43,,60,semantic
976,U+37D7,㟗,43,,60,semantic
977,U+37D8,㟘,22,,60,semantic
978,U+37D9,㟙,43,,60,semantic
979,U+37DA,㟚,43,,60,semantic
980,U+37DB,㟛,18,,60,semantic
981,U+37DC,㟜,22,,60,semantic
982,U+37DD,㟝,20,,60,semantic
983,U+37DE,㟞,22,,60,semantic
984,U+37DF,㟟,9,,60,semantic
985,U+37E0,㟠,22,,60,semantic
986,U+37E1,㟡,0,,60,semantic
987,U+37E2,㟢,22,,60,semantic
988,U+37E3,㟣,0,,60,semantic
989,U+37E4,㟤,43,,60,semantic
990,U+37E5,㟥,22,,60,semantic
991,U+37E6,㟦,22,,60,semantic
992,U+37E7,㟧,22,,60,semantic
993,U+37E8,㟨,22,,60,semantic
994,U+37E9,㟩,43,,60,semantic
995,U+37EA,㟪,22,,60,semantic
996,U+37EB,㟫,23,,60,semantic
997,U+37EC,㟬,43,,60,semantic
998,U+37ED,㟭,43,,60,semantic
999,U+37EE,㟮,18,,60,semantic
1000,U+37EF,㟯,0,,60,semantic
1001,U+37F0,㟰,22,,60,semantic
1002,U+37F1,㟱,22,,60,semantic
1003,U+37F2,㟲,22,,60,semantic
1004,U+37F3,㟳,22,,60,semantic
1005,U+37F4,㟴,14,,60,semantic
1006,U+37F5,㟵,22,,60,semantic
1007,U+37F6,㟶,22,,60,semantic
1008,U+37F7,㟷,56,,60,semantic
1009,U+37F8,㟸,43,,60,semantic
1010,U+37F9,㟹,22,,60,semantic
1011,U+37FA,㟺,22,,60,semantic
1012,U+37FB,㟻,14,,60,semantic
1013,U+37FC,㟼,43,,60,semantic
1014,U+37FD,㟽,22,,60,semantic
1015,U+37FE,㟾,43,,60,semantic
1016,U+37FF,㟿,22,,60,semantic
1017,U+3800,㠀,12,,60,semantic
1018,U+3801,㠁,22,,60,semantic
1019,U+3802,㠂,22,,60,semantic
1020,U+3803,㠃,0,,60,semantic
1021,U+3804,㠄,43,,60,semantic
1022,U+3805,㠅,14,,60,semantic
1023,U+3806,㠆,22,,60,semantic
1024,U+3807,㠇,22,,60,semantic
1025,U+3808,㠈,32,,60,semantic
1026,U+3809,㠉,22,,60,semantic
1027,U+380A,㠊,22,,60,semantic
1028,U+380B,㠋,22,,60,semantic
1029,U+380C,㠌,18,,60,semantic
1030,U+380D,㠍,22,,60,semantic
1031,U+380E,㠎,22,,60,semantic
1032,U+380F,㠏,22,,60,semantic
1033,U+3810,㠐,22,,60,semantic
1034,U+3811,㠑,22,,60,semantic
1035,U+3812,㠒,22,,60,semantic
1036,U+3813,㠓,22,,60,semantic
1037,U+3814,㠔,22,,60,semantic
1038,U+3815,㠕,22,,60,semantic
1039,U+3816,㠖,22,,60,semantic
1040,U+3817,㠗,22,,60,semantic
1041,U+3818,㠘,47,,60,semantic
1042,U+3819,㠙,22,,60,semantic
1043,U+381A,㠚,18,,60,semantic
1044,U+381B,㠛,32,,60,semantic
1045,U+381C,㠜,43,,60,semantic
1046,U+381D,㠝,22,,60,semantic
1047,U+381E,㠞,0,,60,semantic
1048,U+381F,㠟,43,,60,semantic
1049,U+3820,㠠,22,,60,semantic
1050,U+3821,㠡,18,,60,semantic
1051,U+3822,㠢,45,,60,semantic
1052,U+3823,㠣,43,,60,semantic
1053,U+3824,㠤,0,,60,semantic
1054,U+3825,㠥,22,,60,semantic
1055,U+3826,㠦,22,,60,semantic
1056,U+3827,㠧,22,,60,semantic
1057,U+3828,㠨,16,,60,semantic
1058,U+3829,㠩,20,,60,semantic
1059,U+382A,㠪,47,,60,semantic
1060,U+382B,㠫,0,,60,semantic
1061,U+382C,㠬,0,,60,semantic
1062,U+382D,㠭,20,,60,semantic
1063,U+382E,㠮,18,,60,semantic
1064,U+3830,㠰,0,,60,semantic
1065,U+3831,㠱,14,,60,semantic
1066,U+3832,㠲,52,,60,semantic
1067,U+3833,㠳,0,,60,semantic
1068,U+3834,㠴,27,,60,semantic
1069,U+3835,㠵,27,,60,semantic
1070,U+3836,㠶,55,,60,semantic
1071,U+3837,㠷,21,,60,semantic
1072,U+3838,㠸,27,,60,semantic
1073,U+3839,㠹,27,,60,semantic
1074,U+383A,㠺,46,,60,semantic
1075,U+383B,㠻,34,,60,semantic
1076,U+383C,㠼,0,,60,semantic
1077,U+383D,㠽,27,,60,semantic
1078,U+383E,㠾,27,,60,semantic
1079,U+383F,㠿,27,,60,semantic
1080,U+3840,㡀,45,,60,semantic
1081,U+3841,㡁,27,,60,semantic
1082,U+3842,㡂,34,,60,semantic
1083,U+3843,㡃,11,,60,semantic
1084,U+3844,㡄,27,,60,semantic
1085,U+3845,㡅,9,,60,semantic
1086,U+3846,㡆,11,,60,semantic
1087,U+3847,㡇,27,,60,semantic
1088,U+3848,㡈,46,,60,semantic
1089,U+3849,㡉,43,,60,semantic
1090,U+384A,㡊,43,,60,semantic
1091,U+384B,㡋,27,,60,semantic
1092,U+384C,㡌,53,,60,semantic
1093,U+384D,㡍,0,,60,semantic
1094,U+384E,㡎,53,,60,semantic
1095,U+384F,㡏,52,,60,semantic
1096,U+3850,㡐,53,,60,semantic
1097,U+3851,㡑,27,,60,semantic
1098,U+3852,㡒,48,,60,semantic
1099,U+3853,㡓,27,,60,semantic
1100,U+3854,㡔,26,,60,semantic
1101,U+3855,㡕,50,,60,semantic
1102,U+3856,㡖,27,,60,semantic
1103,U+3857,㡗,46,,60,semantic
1104,U+3858,㡘,27,,60,semantic
1105,U+3859,㡙,27,,60,semantic
1106,U+385A,㡚,27,,60,semantic
1107,U+385B,㡛,50,,60,semantic
1108,U+385C,㡜,27,,60,semantic
1109,U+385D,㡝,4,,60,semantic
1110,U+385E,㡞,35,,60,semantic
1111,U+385F,㡟,27,,60,semantic
1112,U+3860,㡠,47,,60,semantic
1113,U+3861,㡡,47,,60,semantic
1114,U+3862,㡢,9,,60,semantic
1115,U+3863,㡣,12,,60,semantic
1116,U+3864,㡤,0,,60,semantic
1117,U+3865,㡥,20,,60,semantic
1118,U+3866,㡦,52,,60,semantic
1119,U+3867,㡧,27,,60,semantic
1120,U+3868,㡨,52,,60,semantic
1121,U+3869,㡩,46,,60,semantic
1122,U+386A,㡪,52,,60,semantic
1123,U+386B,㡫,36,,60,semantic
1124,U+386C,㡬,0,,60,semantic
1125,U+386E,㡮,36,,60,semantic
1126,U+386F,㡯,20,,60,semantic
1127,U+3870,㡰,9,,60,semantic
1128,U+3871,㡱,39,,60,semantic
1129,U+3872,㡲,51,,60,semantic
1130,U+3873,㡳,22,,60,semantic
1131,U+3874,㡴,8,,60,semantic
1132,U+3875,㡵,9,,60,semantic
1133,U+3876,㡶,42,,60,semantic
1134,U+3877,㡷,32,,60,semantic
1135,U+3878,㡸,45,,60,semantic
1136,U+3879,㡹,20,,60,semantic
1137,U+387A,㡺,9,,60,semantic
1138,U+387B,㡻,43,,60,semantic
1139,U+387C,㡼,9,,60,semantic
1140,U+387D,㡽,42,,60,semantic
1141,U+387E,㡾,9,,60,semantic
1142,U+387F,㡿,42,,60,semantic
1143,U+3880,㢀,9,,60,semantic
1144,U+3881,㢁,18,,60,semantic
1145,U+3882,㢂,14,,60,semantic
1146,U+3883,㢃,18,,60,semantic
1147,U+3884,㢄,20,,60,semantic
1148,U+3885,㢅,9,,60,semantic
1149,U+3886,㢆,12,,60,semantic
1150,U+3887,㢇,0,,60,semantic
1151,U+3888,㢈,14,,60,semantic
1152,U+3889,㢉,43,,60,semantic
1153,U+388A,㢊,20,,60,semantic
1154,U+388B,㢋,18,,60,semantic
1155,U+388C,㢌,0,,60,semantic
1156,U+388D,㢍,9,,60,semantic
1157,U+388E,㢎,34,,60,semantic
1158,U+388F,㢏,26,,60,semantic
1159,U+3890,㢐,0,,60,semantic
1160,U+3891,㢑,52,,60,semantic
1161,U+3892,㢒,9,,60,semantic
1162,U+3893,㢓,20,,60,semantic
1163,U+3894,㢔,18,,60,semantic
1164,U+3895,㢕,28,,60,semantic
1165,U+3896,㢖,20,,60,semantic
1166,U+3897,㢗,18,,60,semantic
1167,U+3898,㢘,47,,60,semantic
1168,U+3899,㢙,9,,60,semantic
1169,U+389A,㢚,9,,60,semantic
1170,U+389B,㢛,26,,60,semantic
1171,U+389C,㢜,18,,60,semantic
1172,U+389D,㢝,9,,60,semantic
1173,U+389E,㢞,9,,60,semantic
1174,U+389F,㢟,31,,60,semantic
1175,U+38A0,㢠,34,,60,semantic
1176,U+38A1,㢡,20,,60,semantic
1177,U+38A2,㢢,0,,60,semantic
1178,U+38A3,㢣,13,,60,semantic
1179,U+38A4,㢤,0,,60,semantic
1180,U+38A5,㢥,46,,60,semantic
1181,U+38A6,㢦,52,,60,semantic
1182,U+38A7,㢧,47,,60,semantic
1183,U+38A8,㢨,20,,60,semantic
1184,U+38A9,㢩,1,,60,semantic
1185,U+38AA,㢪,20,,60,semantic
1186,U+38AB,㢫,0,,60,semantic
1187,U+38AC,㢬,46,,60,semantic
1188,U+38AD,㢭,2,,60,semantic
1189,U+38AE,㢮,20,,60,semantic
1190,U+38AF,㢯,2,,60,semantic
1191,U+38B0,㢰,46,,60,semantic
1192,U+38B1,㢱,0,,60,semantic
1193,U+38B2,㢲,47,,60,semantic
1194,U+38B3,㢳,46,,60,semantic
1195,U+38B4,㢴,12,,60,semantic
1196,U+38B5,㢵,2,,60,semantic
1197,U+38B6,㢶,46,,60,semantic
1198,U+38B7,㢷,0,,60,semantic
1199,U+38B8,㢸,46,,60,semantic
1200,U+38B9,㢹,0,,60,semantic
1201,U+38BA,㢺,46,,60,semantic
1202,U+38BB,㢻,46,,60,semantic
1203,U+38BC,㢼,45,,60,semantic
1204,U+38BD,㢽,54,,60,semantic
1205,U+38BE,㢾,46,,60,semantic
1206,U+38BF,㢿,0,,60,semantic
1207,U+38C0,㣀,20,,60,semantic
1208,U+38C1,㣁,46,,60,semantic
1209,U+38C2,㣂,46,,60,semantic
1210,U+38C3,㣃,29,,60,semantic
1211,U+38C4,㣄,2,,60,semantic
1212,U+38C5,㣅,46,,60,semantic
1213,U+38C6,㣆,46,,60,semantic
1214,U+38C7,㣇,19,,60,semantic
1215,U+38C8,㣈,19,,60,semantic
1216,U+38C9,㣉,20,,60,semantic
1217,U+38CA,㣊,0,,60,semantic
1218,U+38CB,㣋,53,,60,semantic
1219,U+38CC,㣌,20,,60,semantic
1220,U+38CD,㣍,12,,60,semantic
1221,U+38CE,㣎,28,,60,semantic
1222,U+38CF,㣏,34,,60,semantic
1223,U+38D0,㣐,20,,60,semantic
1224,U+38D1,㣑,47,,60,semantic
1225,U+38D2,㣒,4,,60,semantic
1226,U+38D3,㣓,28,,60,semantic
1227,U+38D4,㣔,31,,60,semantic
1228,U+38D5,㣕,0,,60,semantic
1229,U+38D6,㣖,0,,60,semantic
1230,U+38D7,㣗,0,,60,semantic
1231,U+38D8,㣘,51,,60,semantic
1232,U+38D9,㣙,31,,60,semantic
1233,U+38DA,㣚,31,,60,semantic
1234,U+38DB,㣛,31,,60,semantic
1235,U+38DC,㣜,31,,60,semantic
1236,U+38DD,㣝,43,,60,semantic
1237,U+38DE,㣞,31,,60,semantic
1238,U+38DF,㣟,31,,60,semantic
1239,U+38E0,㣠,46,,60,semantic
1240,U+38E1,㣡,0,,60,semantic
1241,U+38E2,㣢,20,,60,semantic
1242,U+38E3,㣣,31,,60,semantic
1243,U+38E4,㣤,31,,60,semantic
1244,U+38E5,㣥,29,,60,semantic
1245,U+38E6,㣦,31,,60,semantic
1246,U+38E7,㣧,57,,60,semantic
1247,U+38E8,㣨,0,,60,semantic
1248,U+38E9,㣩,0,,60,semantic
1249,U+38EA,㣪,31,,60,semantic
1250,U+38EB,㣫,31,,60,semantic
1251,U+38EC,㣬,31,,60,semantic
1252,U+38ED,㣭,47,,60,semantic
1253,U+38EE,㣮,0,,60,semantic
1254,U+38EF,㣯,16,,60,semantic
1255,U+38F0,㣰,8,,60,semantic
1256,U+38F1,㣱,20,,60,semantic
1257,U+38F2,㣲,45,,60,semantic
1258,U+38F3,㣳,0,,60,semantic
1259,U+38F4,㣴,0,,60,semantic
1260,U+38F5,㣵,31,,60,semantic
1261,U+38F6,㣶,31,,60,semantic
1262,U+38F7,㣷,31,,60,semantic
1263,U+38F8,㣸,0,,60,semantic
1264,U+38F9,㣹,0,,60,semantic
1265,U+38FA,㣺,47,,60,semantic
1266,U+38FB,㣻,15,,60,semantic
1267,U+38FC,㣼,20,,60,semantic
1268,U+38FD,㣽,42,,60,semantic
1269,U+38FE,㣾,36,,60,semantic
1270,U+38FF,㣿,15,,60,semantic
1271,U+3900,㤀,0,,60,semantic
1272,U+3901,㤁,42,,60,semantic
1273,U+3902,㤂,36,,60,semantic
1274,U+3903,㤃,42,,60,semantic
1275,U+3904,㤄,15,,60,semantic
1276,U+3905,㤅,20,,60,semantic
1277,U+3906,㤆,15,,60,semantic
1278,U+3907,㤇,36,,60,semantic
1279,U+3908,㤈,15,,60,semantic
1280,U+3909,㤉,36,,60,semantic
1281,U+390A,㤊,28,,60,semantic
1282,U+390B,㤋,36,,60,semantic
1283,U+390C,㤌,20,,60,semantic
1284,U+390D,㤍,28,,60,semantic
1285,U+390E,㤎,20,,60,semantic
1286,U+390F,㤏,15,,60,semantic
1287,U+3910,㤐,20,,60,semantic
1288,U+3911,㤑,20,,60,semantic
1289,U+3912,㤒,20,,60,semantic
1290,U+3913,㤓,45,,60,semantic
1291,U+3914,㤔,20,,60,semantic
1292,U+3915,㤕,15,,60,semantic
1293,U+3916,㤖,28,,60,semantic
1294,U+3917,㤗,0,,60,semantic
1295,U+3918,㤘,42,,60,semantic
1296,U+3919,㤙,28,,60,semantic
1297,U+391A,㤚,28,,60,semantic
1298,U+391B,㤛,20,,60,semantic
1299,U+391C,㤜,42,,60,semantic
1300,U+391D,㤝,36,,60,semantic
1301,U+391E,㤞,15,,60,semantic
1302,U+391F,㤟,36,,60,semantic
1303,U+3920,㤠,15,,60,semantic
1304,U+3921,㤡,36,,60,semantic
1305,U+3922,㤢,36,,60,semantic
1306,U+3923,㤣,28,,60,semantic
1307,U+3924,㤤,15,,60,semantic
1308,U+3925,㤥,15,,60,semantic
1309,U+3926,㤦,15,,60,semantic
1310,U+3927,㤧,20,,60,semantic
1311,U+3928,㤨,36,,60,semantic
1312,U+3929,㤩,20,,60,semantic
1313,U+392A,㤪,42,,60,semantic
1314,U+392B,㤫,0,,60,semantic
1315,U+392C,㤬,15,,60,semantic
1316,U+392D,㤭,47,,60,semantic
1317,U+392E,㤮,42,,60,semantic
1318,U+392F,㤯,20,,60,semantic
1319,U+3930,㤰,15,,60,semantic
1320,U+3931,㤱,42,,60,semantic
1321,U+3932,㤲,36,,60,semantic
1322,U+3933,㤳,20,,60,semantic
1323,U+3934,㤴,20,,60,semantic
1324,U+3935,㤵,28,,60,semantic
1325,U+3936,㤶,45,,60,semantic
1326,U+3937,㤷,5,,60,semantic
1327,U+3938,㤸,36,,60,semantic
1328,U+3939,㤹,15,,60,semantic
1329,U+393A,㤺,42,,60,semantic
1330,U+393B,㤻,45,,60,semantic
1331,U+393C,㤼,0,,60,semantic
1332,U+393D,㤽,15,,60,semantic
1333,U+393E,㤾,15,,60,semantic
1334,U+393F,㤿,28,,60,semantic
1335,U+3940,㥀,28,,60,semantic
1336,U+3941,㥁,42,,60,semantic
1337,U+3942,㥂,31,,60,semantic
1338,U+3943,㥃,15,,60,semantic
1339,U+3944,㥄,15,,60,semantic
1340,U+3945,㥅,32,,60,semantic
1341,U+3946,㥆,20,,60,semantic
1342,U+3947,㥇,42,,60,semantic
1343,U+3948,㥈,36,,60,semantic
1344,U+3949,㥉,15,,60,semantic
1345,U+394A,㥊,15,,60,semantic
1346,U+394B,㥋,15,,60,semantic
1347,U+394C,㥌,36,,60,semantic
1348,U+394D,㥍,42,,60,semantic
1349,U+394E,㥎,20,,60,semantic
1350,U+394F,㥏,36,,60,semantic
1351,U+3950,㥐,42,,60,semantic
